510,48	175,81
510,58	337,62
510,68	141,47
510,78	9,49
510,89	148,70
510,99	234,57
511,09	-238,19
511,19	329,93
511,29	58,76
511,39	115,25
511,50	-41,13
511,60	68,25
511,70	151,86
511,80	-75,93
511,90	72,31
512,00	89,04
512,11	221,92
512,21	13,56
512,31	120,22
512,41	180,79
512,51	75,93
512,61	-260,33
512,71	58,30
512,82	223,72
512,92	54,24
513,02	105,76
513,12	105,76
513,22	168,13
513,32	-70,96
513,42	-103,50
513,53	142,37
513,63	-158,64
513,73	334,45
513,83	-61,02
513,93	26,67
514,03	202,03
514,13	-37,97
514,23	24,86
514,33	54,24
514,44	80,00
514,54	-51,52
514,64	208,81
514,74	95,82
514,84	10,40
514,94	93,10
515,04	-227,34
515,14	165,42
515,24	342,14
515,34	55,59
515,44	131,97
515,55	48,81
515,65	189,83
515,75	74,57
515,85	90,39
515,95	69,60
516,05	200,22
516,15	146,89
516,25	202,03
516,35	-125,19
516,45	122,93
516,55	216,49
516,65	183,95
516,75	-64,63
516,85	181,24
516,95	84,52
517,05	167,68
517,16	116,16
517,26	31,19
517,36	112,09
517,46	134,69
517,56	100,79
517,66	25,76
517,76	174,91
517,86	289,71
517,96	54,69
518,06	254,00
518,16	330,39
518,26	720,43
518,36	715,01
518,46	915,68
518,56	1472,50
518,66	1913,17
518,76	2656,65
518,86	3293,47
518,96	3516,29
519,06	3844,42
519,16	4164,86
519,26	3991,31
519,36	3893,68
519,46	3310,65
519,56	2827,04
519,66	2205,59
519,76	1192,29
519,86	1047,66
519,96	779,64
520,06	600,66
520,16	713,20
520,26	2716,76
520,36	333,10
520,46	290,16
520,56	342,59
520,66	222,37
520,76	306,88
520,86	415,36
520,96	356,15
521,06	272,99
521,16	190,73
521,26	180,79
521,35	329,03
521,45	317,73
521,55	317,28
521,65	463,72
521,75	215,59
521,85	322,25
521,95	487,22
522,05	419,88
522,15	573,09
522,25	536,94
522,35	732,64
522,45	1190,03
522,55	1428,66
522,65	2018,93
522,75	2803,54
522,85	3323,75
522,94	3896,85
523,04	4149,50
523,14	4056,39
523,24	3552,00
523,34	3291,21
523,44	2780,94
523,54	2213,73
523,64	1580,07
523,74	1179,18
523,84	800,43
523,94	756,59
524,03	499,87
524,13	533,32
524,23	480,89
524,33	171,29
524,43	329,93
524,53	101,24
524,63	109,83
524,73	224,63
524,83	21,24
524,92	-14,91
525,02	28,93
525,12	-103,05
525,22	178,07
525,32	123,39
525,42	-18,98
525,52	-10,40
525,61	-95,36
525,71	79,09
525,81	23,50
525,91	118,41
526,01	65,99
526,11	-118,41
526,21	-127,00
526,30	-17,63
526,40	163,61
526,50	128,81
526,60	120,22
526,70	-90,85
526,80	133,78
526,89	49,72
526,99	34,80
527,09	-65,99
527,19	-465,07
527,29	55,59
527,39	152,76
527,48	187,57
527,58	-21,24
527,68	-90,85
527,78	24,41
527,88	238,19
527,97	59,21
528,07	113,44
528,17	-60,56
528,27	147,79
528,37	66,89
528,46	-90,85
528,56	183,05
528,66	20,79
528,76	-20,34
528,86	38,87
528,95	-119,77
529,05	191,18
529,15	111,18
529,25	-198,41
529,35	-205,19
529,44	93,10
529,54	97,62
529,64	-34,35
529,74	-4,07
529,83	105,76
529,93	23,95
530,03	146,89
530,13	-53,33
530,22	-22,60
530,32	-12,66
530,42	82,71
530,52	44,74
530,61	127,45
530,71	153,67
530,81	201,12
530,91	253,55
531,00	31,19
531,10	-21,24
531,20	183,95
531,30	471,85
531,39	794,56
531,49	1429,11
531,59	2281,97
531,69	3017,77
531,78	3509,96
531,88	3753,12
531,98	3534,82
532,07	3085,57
532,17	2724,00
532,27	2018,93
532,37	955,00
532,46	450,61
532,56	269,82
532,66	75,03
532,75	24,41
532,85	-37,97
532,95	37,97
533,04	138,30
533,14	-6,33
533,24	-145,53
533,34	-52,88
533,43	-27,12
533,53	25,76
533,63	28,47
533,72	27,57
533,82	-17,63
533,92	22,60
534,01	-157,74
534,11	64,63
534,21	97,17
534,30	113,44
534,40	-118,87
534,50	-33,45
534,59	91,75
534,69	196,60
534,79	-99,43
534,88	50,62
534,98	245,42
535,08	-76,83
535,17	327,22
535,27	21,69
535,36	38,87
535,46	-142,37
535,56	130,62
535,65	189,83
535,75	59,21
535,85	-145,08
535,94	162,71
536,04	117,51
536,14	58,30
536,23	-12,66
536,33	103,95
536,42	-84,97
536,52	-60,11
536,62	-70,05
536,71	19,43
536,81	34,80
536,90	231,41
537,00	-97,17
537,10	-5,88
537,19	74,12
537,29	-39,32
537,38	126,10
537,48	-749,36
537,58	-104,40
537,67	70,05
537,77	-37,06
537,86	-14,46
537,96	824,84
538,06	-87,68
538,15	-50,62
538,25	-50,62
538,34	-104,86
538,44	255,36
538,53	10,85
538,63	120,22
538,73	187,11
538,82	54,69
538,92	51,98
539,01	160,90
539,11	36,16
539,20	287,90
539,30	212,88
539,39	216,49
539,49	530,61
539,59	543,26
539,68	1135,34
539,78	1049,01
539,87	1206,75
539,97	1627,98
540,06	2074,07
540,16	2517,45
540,25	3485,11
540,35	4706,32
540,44	5923,01
540,54	7198,91
540,63	9753,42
540,73	10360,86
540,82	11214,62
540,92	11450,09
541,01	11068,18
541,11	10246,96
541,20	8534,46
541,30	6643,44
541,39	5329,58
541,49	3818,66
541,58	3185,45
541,68	2564,45
541,77	2060,06
541,87	1581,43
541,96	1226,18
542,06	1334,65
542,15	1290,81
542,25	-1015,57
542,34	1004,27
542,44	984,38
542,53	1052,18
542,63	1061,22
542,72	1091,95
542,82	928,34
542,91	867,32
543,01	979,86
543,10	877,27
543,20	912,97
543,29	866,87
543,38	898,06
543,48	1137,15
543,57	1195,00
543,67	1239,29
543,76	1342,34
543,86	1686,74
543,95	2288,75
544,05	2667,95
544,14	3588,61
544,23	4464,97
544,33	6158,48
544,42	8458,08
544,52	11191,57
544,61	14622,89
544,71	19046,28
544,80	23071,94
544,89	27860,06
544,99	31180,20
545,08	31595,55
545,18	32244,12
545,27	29417,08
545,36	26499,64
545,46	22938,61
545,55	18733,07
545,65	14165,96
545,74	9821,21
545,84	6784,91
545,93	5283,93
546,02	3843,51
546,12	3049,41
546,21	2187,51
546,30	1781,20
546,40	1457,59
546,49	1117,26
546,59	1148,90
546,68	1316,58
546,77	1183,70
546,87	960,43
546,96	1237,03
547,05	956,36
547,15	927,43
547,24	834,78
547,34	711,85
547,43	1041,33
547,52	1023,25
547,62	995,68
547,71	727,21
547,80	1046,30
547,90	898,06
547,99	1081,55
548,08	970,82
548,18	836,59
548,27	869,58
548,36	849,70
548,46	680,21
548,55	732,64
548,64	940,99
548,74	643,15
548,83	557,27
548,92	941,90
549,02	591,62
549,11	631,85
549,20	886,30
549,30	776,02
549,39	868,68
549,48	791,84
549,58	668,46
549,67	684,73
549,76	795,91
549,85	588,91
549,95	809,47
550,04	735,35
550,13	790,94
550,23	918,39
550,32	606,09
550,41	777,83
550,50	679,30
550,60	1100,99
550,69	884,04
550,78	688,34
550,88	966,75
550,97	646,76
551,06	1116,35
551,15	416,71
551,25	908,45
551,34	760,66
551,43	876,81
551,52	726,31
551,62	552,75
551,71	804,95
551,80	947,32
551,89	736,25
551,99	801,79
552,08	770,60
552,17	820,32
552,26	814,89
552,36	830,26
552,45	880,88
552,54	880,43
552,63	1119,07
552,73	1179,18
552,82	1404,26
552,91	925,17
553,00	977,60
553,10	1031,84
553,19	1451,26
553,28	1432,73
553,37	1915,43
553,46	1816,45
553,56	2103,00
553,65	2464,12
553,74	2946,82
553,83	3539,79
553,92	3570,98
554,02	3777,98
554,11	4434,23
554,20	4623,61
554,29	5198,51
554,38	4735,69
554,48	5052,07
554,57	4852,30
554,66	4979,30
554,75	5249,13
554,84	5009,59
554,94	5338,62
555,03	5023,60
555,12	4897,50
555,21	4875,35
555,30	4968,00
555,39	4108,37
555,49	3959,22
555,58	3620,70
555,67	3283,08
555,76	2957,21
555,85	2357,90
555,94	1980,51
556,03	1967,86
556,13	1731,48
556,22	1506,85
556,31	1820,07
556,40	1199,52
556,49	1301,66
556,58	1177,37
556,67	985,28
556,77	1022,35
556,86	1269,57
556,95	1016,02
557,04	1223,47
557,13	926,53
557,22	953,20
557,31	805,40
557,40	875,91
557,50	846,53
557,59	941,90
557,68	1036,81
557,77	781,45
557,86	756,14
557,95	809,02
558,04	804,50
558,13	950,48
558,22	733,99
558,31	673,88
558,41	761,11
558,50	824,39
558,59	1040,42
558,68	699,64
558,77	619,64
558,86	799,98
558,95	483,15
559,04	697,38
559,13	720,89
559,22	749,36
559,31	800,43
559,40	888,11
559,49	0,00
559,59	2173,95
559,68	657,61
559,77	910,71
559,86	795,46
559,95	782,35
560,04	799,98
560,13	840,66
560,22	576,26
560,31	674,33
560,40	1726,96
560,49	608,35
560,58	685,63
560,67	804,50
560,76	635,92
560,85	784,16
560,94	682,02
561,03	706,87
561,12	860,09
561,21	423,04
561,30	96,27
561,39	691,96
561,48	969,47
561,57	755,69
561,66	646,31
561,75	942,35
561,84	831,16
561,93	675,69
562,02	762,92
562,11	571,28
562,20	537,84
562,29	855,57
562,38	636,82
562,47	507,56
562,56	677,04
562,65	743,03
562,74	778,28
562,83	771,96
562,92	610,15
563,01	555,47
563,10	648,12
563,19	671,62
563,28	611,96
563,37	877,72
563,46	782,35
563,55	814,44
563,64	796,82
563,73	561,79
563,82	631,85
563,91	875,91
564,00	804,50
564,09	761,11
564,18	787,32
564,27	740,32
564,35	748,00
564,44	712,75
564,53	866,42
564,62	790,49
564,71	637,27
564,80	682,02
564,89	733,99
564,98	0,00
565,07	2463,21
565,16	708,68
565,25	742,58
565,34	-7353,03
565,43	719,08
565,51	806,31
565,60	527,44
565,69	521,12
565,78	765,63
565,87	680,66
565,96	602,02
566,05	541,45
566,14	607,89
566,23	618,74
566,32	765,63
566,40	416,71
566,49	816,70
566,58	470,95
566,67	742,13
566,76	721,79
566,85	656,71
566,94	718,63
567,03	627,78
567,11	653,54
567,20	662,13
567,29	790,49
567,38	694,22
567,47	662,58
567,56	735,80
567,65	595,24
567,73	635,01
567,82	632,75
567,91	784,16
568,00	619,64
568,09	495,81
568,18	556,82
568,27	576,26
568,35	688,80
568,44	596,14
568,53	521,57
568,62	621,45
568,71	652,64
568,80	664,84
568,88	716,82
568,97	499,87
569,06	535,58
569,15	642,24
569,24	658,97
569,32	609,25
569,41	710,49
569,50	647,67
569,59	594,79
569,68	566,31
569,76	640,89
569,85	716,82
569,94	772,41
570,03	579,87
570,12	574,90
570,20	507,11
570,29	575,35
570,38	708,68
570,47	474,11
570,56	544,62
570,64	480,89
570,73	673,43
570,82	683,82
570,91	676,59
570,99	418,52
571,08	512,53
571,17	480,44
571,26	548,69
571,34	500,33
571,43	503,49
571,52	683,37
571,61	752,52
571,69	557,73
571,78	521,12
571,87	481,34
571,96	556,82
572,04	556,82
572,13	628,23
572,22	541,00
572,31	452,87
572,39	336,71
572,48	543,71
572,57	495,35
572,66	585,75
572,74	571,74
572,83	672,52
572,92	639,08
573,00	555,01
573,09	708,23
573,18	584,84
573,27	671,62
573,35	536,03
573,44	583,49
573,53	543,71
573,61	584,84
573,70	1049,92
573,79	504,39
573,87	497,16
573,96	328,13
574,05	635,92
574,14	693,77
574,22	449,71
574,31	627,78
574,40	488,12
574,48	650,83
574,57	526,99
574,66	586,20
574,74	579,42
574,83	667,55
574,92	484,96
575,00	673,88
575,09	653,99
575,18	484,06
575,26	402,70
575,35	524,73
575,43	522,92
575,52	503,94
575,61	883,14
575,69	551,40
575,78	572,64
575,87	743,48
575,95	597,95
576,04	528,35
576,13	568,12
576,21	608,35
576,30	479,08
576,38	609,70
576,47	844,27
576,56	129,26
576,64	428,92
576,73	655,35
576,82	517,50
576,90	512,08
576,99	509,82
577,07	546,43
577,16	577,16
577,25	587,56
577,33	648,57
577,42	465,52
577,50	596,14
577,59	580,78
577,68	569,02
577,76	521,12
577,85	609,25
577,93	824,39
578,02	599,31
578,10	102,14
578,19	359,76
578,28	636,37
578,36	643,60
578,45	707,33
578,53	684,28
578,62	910,71
578,70	593,88
578,79	705,07
578,88	704,61
578,96	782,80
579,05	666,20
579,13	1055,34
579,22	783,26
579,30	913,42
579,39	817,15
579,47	759,75
579,56	546,88
579,64	567,22
579,73	747,10
579,82	448,35
579,90	659,42
579,99	565,86
580,07	703,71
580,16	574,45
580,24	680,66
580,33	602,02
580,41	664,84
580,50	462,81
580,58	541,91
580,67	679,76
580,75	661,23
580,84	522,47
580,92	456,94
581,01	721,34
581,09	611,96
581,18	734,90
581,26	477,28
581,35	605,18
581,43	378,30
581,52	457,84
581,60	487,67
581,69	587,56
581,77	650,38
581,86	339,43
581,94	564,96
582,02	-2685,13
582,11	391,40
582,19	465,98
582,28	2023,90
582,36	601,11
582,45	755,69
582,53	541,45
582,62	377,39
582,70	482,25
582,79	533,32
582,87	337,17
582,96	362,48
583,04	493,55
583,12	579,87
583,21	504,39
583,29	620,10
583,38	419,88
583,46	576,71
583,55	358,41
583,63	392,31
583,71	511,17
583,80	563,60
583,88	378,30
583,97	387,79
584,05	442,02
584,13	423,94
