427,77	429,70
427,89	290,61
428,01	314,45
428,12	313,55
428,24	68,24
428,36	279,87
428,48	60,67
428,59	78,86
428,71	226,88
428,83	64,63
428,94	136,04
429,06	133,78
429,18	311,85
429,30	197,50
429,41	146,32
429,53	360,32
429,65	367,44
429,76	295,58
429,88	130,95
430,00	235,69
430,11	435,69
430,23	176,49
430,35	571,84
430,47	154,23
430,58	98,75
430,70	359,76
430,82	274,56
430,93	882,34
431,05	220,44
431,17	179,54
431,28	426,09
431,40	343,60
431,52	529,25
431,63	75,70
431,75	67,22
431,87	291,96
431,98	348,35
432,10	228,92
432,22	155,81
432,33	470,60
432,45	220,10
432,56	233,89
432,68	329,03
432,80	144,17
432,91	326,99
433,03	230,95
433,15	451,40
433,26	249,48
433,38	177,28
433,50	51,86
433,61	430,60
433,73	496,37
433,84	382,70
433,96	94,23
434,08	184,96
434,19	179,88
434,31	205,07
434,43	228,69
434,54	176,15
434,66	34,34
434,77	36,72
434,89	326,54
435,01	243,83
435,12	88,81
435,24	143,15
435,35	143,95
435,47	570,15
435,59	252,64
435,70	109,60
435,82	176,26
435,93	383,83
436,05	232,64
436,17	166,77
436,28	201,80
436,40	269,48
436,51	103,38
436,63	190,50
436,74	390,27
436,86	526,65
436,98	1125,95
437,09	167,67
437,21	339,42
437,32	79,54
437,44	335,13
437,55	148,13
437,67	1591,93
437,79	703,03
437,90	274,56
438,02	112,42
438,13	4806,87
438,25	583,26
438,36	335,13
438,48	353,88
438,59	414,33
438,71	246,77
438,83	715,57
438,94	115,25
439,06	417,84
439,17	412,41
439,29	133,66
439,40	248,35
439,52	166,20
439,63	371,51
439,75	105,64
439,86	101,69
439,98	268,12
440,09	394,45
440,21	189,14
440,32	264,39
440,44	58,75
440,55	232,30
440,67	196,71
440,78	448,23
440,90	120,44
441,01	177,39
441,13	116,26
441,24	277,05
441,36	501,11
441,47	125,64
441,59	389,59
441,70	263,15
441,82	413,32
441,93	316,60
442,05	70,95
442,16	132,99
442,28	69,60
442,39	203,38
442,51	375,35
442,62	163,95
442,74	404,28
442,85	211,29
442,97	609,36
443,08	367,10
443,20	345,52
443,31	293,66
443,43	153,21
443,54	306,09
443,66	87,00
443,77	137,73
443,88	74,68
444,00	244,39
444,11	378,40
444,23	474,67
444,34	123,49
444,46	108,24
444,57	509,92
444,69	411,28
444,80	309,03
444,91	734,78
445,03	305,07
445,14	408,57
445,26	80,56
445,37	94,23
445,49	242,36
445,60	443,71
445,71	565,86
445,83	235,47
445,94	106,88
446,06	421,68
446,17	1485,49
446,29	99,99
446,40	202,70
446,51	426,88
446,63	207,67
446,74	122,59
446,86	139,54
446,97	655,23
447,08	619,19
447,20	223,15
447,31	80,56
447,43	222,47
447,54	265,30
447,65	364,50
447,77	112,08
447,88	211,18
448,00	262,81
448,11	61,57
448,22	142,93
448,34	301,57
448,45	73,44
448,56	196,83
448,68	290,83
448,79	464,62
448,90	334,22
449,02	180,89
449,13	159,43
449,25	274,00
449,36	173,66
449,47	177,50
449,59	550,15
449,70	258,18
449,81	158,63
449,93	210,95
450,04	172,53
450,15	179,31
450,27	220,67
450,38	343,38
450,49	172,53
450,61	561,67
450,72	228,24
450,83	372,08
450,95	198,18
451,06	305,98
451,17	544,27
451,29	307,33
451,40	77,51
451,51	82,59
451,63	86,55
451,74	452,19
451,85	178,41
451,97	384,73
452,08	250,61
452,19	130,39
452,31	479,87
452,42	389,70
452,53	576,59
452,65	462,24
452,76	85,19
452,87	63,72
452,98	122,70
453,10	196,49
453,21	113,89
453,32	169,37
453,44	137,96
453,55	73,10
453,66	618,40
453,77	488,80
453,89	416,37
454,00	542,47
454,11	342,47
454,23	238,86
454,34	265,30
454,45	170,95
454,56	348,91
454,68	634,33
454,79	219,99
454,90	275,81
455,01	112,87
455,13	345,18
455,24	541,22
455,35	228,69
455,46	37,51
455,58	74,00
455,69	468,68
455,80	328,46
455,91	92,99
456,03	210,50
456,14	461,00
456,25	154,68
456,36	103,72
456,48	212,31
456,59	489,36
456,70	146,21
456,81	455,35
456,92	497,27
457,04	375,92
457,15	777,83
457,26	107,56
457,37	203,04
457,49	141,80
457,60	110,61
457,71	240,33
457,82	1632,95
457,93	329,70
458,05	450,72
458,16	124,06
458,27	202,25
458,38	270,16
458,49	349,02
458,61	201,35
458,72	282,92
458,83	264,51
458,94	342,81
459,05	320,33
459,17	1171,38
459,28	168,46
459,39	212,64
459,50	83,04
459,61	409,48
459,72	97,85
459,84	94,79
459,95	222,93
460,06	1145,05
460,17	174,57
460,28	197,50
460,39	233,32
460,51	296,14
460,62	215,58
460,73	214,90
460,84	37,06
460,95	549,13
461,06	580,32
461,18	493,20
461,29	461,56
461,40	251,97
461,51	325,86
461,62	797,04
461,73	371,85
461,84	364,50
461,96	323,83
462,07	392,64
462,18	162,93
462,29	261,34
462,40	402,36
462,51	227,11
462,62	510,15
462,73	771,61
462,85	394,56
462,96	363,37
463,07	437,50
463,18	718,17
463,29	383,37
463,40	205,64
463,51	143,15
463,62	134,79
463,73	392,41
463,85	572,52
463,96	258,97
464,07	275,47
464,18	276,26
464,29	112,19
464,40	391,06
464,51	282,81
464,62	219,88
464,73	102,48
464,84	1695,09
464,95	310,04
465,06	242,59
465,18	55,25
465,29	318,29
465,40	600,88
465,51	269,59
465,62	387,78
465,73	237,84
465,84	330,61
465,95	315,24
466,06	177,28
466,17	239,88
466,28	221,91
466,39	566,76
466,50	94,79
466,61	15,47
466,72	272,76
466,83	86,66
466,95	108,35
467,06	51,86
467,17	235,81
467,28	162,70
467,39	222,02
467,50	330,27
467,61	91,40
467,72	84,74
467,83	136,04
467,94	281,23
468,05	84,17
468,16	314,56
468,27	249,03
468,38	101,23
468,49	469,25
468,60	107,11
468,71	473,88
468,82	462,58
468,93	418,40
469,04	581,90
469,15	235,36
469,26	177,62
469,37	217,39
469,48	438,29
469,59	310,83
469,70	105,08
469,81	298,29
469,92	59,31
470,03	373,54
470,14	120,44
470,25	413,54
470,36	260,33
470,47	79,88
470,58	103,16
470,69	298,07
470,80	444,16
470,91	160,89
471,02	155,24
471,13	266,09
471,24	285,64
471,35	202,14
471,46	592,30
471,56	418,29
471,67	468,80
471,78	559,19
471,89	263,94
472,00	157,62
472,11	352,41
472,22	420,89
472,33	223,72
472,44	595,46
472,55	312,75
472,66	243,04
472,77	197,39
472,88	717,38
472,99	317,84
473,10	77,96
473,21	175,36
473,32	197,50
473,42	101,35
473,53	132,42
473,64	485,18
473,75	310,04
473,86	203,94
473,97	327,10
474,08	429,81
474,19	437,95
474,30	737,38
474,41	332,75
474,52	624,95
474,62	263,15
474,73	163,15
474,84	742,91
474,95	482,24
475,06	392,19
475,17	136,26
475,28	60,11
475,39	252,19
475,50	112,42
475,60	104,40
475,71	143,38
475,82	419,19
475,93	125,53
476,04	515,80
476,15	248,01
476,26	313,43
476,37	216,26
476,47	195,70
476,58	164,62
476,69	75,70
476,80	82,82
476,91	215,36
477,02	275,02
477,13	286,54
477,23	144,28
477,34	282,59
477,45	318,74
477,56	199,31
477,67	187,56
477,78	282,70
477,89	251,40
477,99	188,35
478,10	422,02
478,21	331,17
478,32	271,17
478,43	196,83
478,54	653,88
478,64	280,55
478,75	264,06
478,86	164,51
478,97	264,62
479,08	197,62
479,18	122,14
479,29	172,08
479,40	114,12
479,51	55,13
479,62	165,53
479,72	163,72
479,83	94,23
479,94	316,94
480,05	399,42
480,16	154,00
480,26	190,38
480,37	125,30
480,48	455,01
480,59	249,03
480,70	261,68
480,80	214,45
480,91	135,92
481,02	85,53
481,13	282,59
481,24	264,51
481,34	126,66
481,45	723,25
481,56	274,22
481,67	346,43
481,77	172,42
481,88	187,79
481,99	406,09
482,10	305,75
482,20	1309,56
482,31	214,45
482,42	343,94
482,53	176,37
482,63	784,38
482,74	412,19
482,85	136,26
482,96	152,31
483,06	87,90
483,17	352,87
483,28	125,64
483,39	244,51
483,49	368,80
483,60	742,80
483,71	165,30
483,81	397,16
483,92	389,48
484,03	245,52
484,14	182,93
484,24	172,31
484,35	232,08
484,46	253,21
484,57	158,63
484,67	321,68
484,78	225,19
484,89	693,76
484,99	259,08
485,10	245,64
485,21	329,59
485,31	313,77
485,42	301,23
485,53	158,63
485,63	235,02
485,74	580,54
485,85	849,58
485,96	399,53
486,06	183,72
486,17	202,59
486,28	304,73
486,38	87,00
486,49	393,43
486,60	117,96
486,70	536,82
486,81	214,45
486,92	144,74
487,02	142,59
487,13	56,94
487,24	189,48
487,34	200,89
487,45	577,15
487,56	225,98
487,66	128,92
487,77	333,09
487,87	171,63
487,98	44,29
488,09	208,58
488,19	48,81
488,30	724,50
488,41	164,62
488,51	94,00
488,62	310,72
488,73	154,34
488,83	266,88
488,94	333,09
489,04	572,18
489,15	156,26
489,26	96,38
489,36	280,21
489,47	184,62
489,58	117,51
489,68	312,75
489,79	134,45
489,89	251,74
490,00	189,82
490,11	301,34
490,21	300,33
490,32	108,69
490,42	224,40
490,53	301,68
490,64	116,15
490,74	130,16
490,85	91,52
490,95	360,66
491,06	325,07
491,16	339,99
491,27	483,82
491,38	199,54
491,48	692,86
491,59	618,28
491,69	308,57
491,80	67,45
491,90	516,03
492,01	107,45
492,12	358,74
492,22	215,92
492,33	457,38
492,43	269,25
492,54	115,58
492,64	124,40
492,75	267,33
492,86	491,85
492,96	233,89
493,07	141,23
493,17	295,35
493,28	278,07
493,38	302,36
493,49	370,61
493,59	349,93
493,70	279,20
493,80	147,56
493,91	112,53
494,01	138,75
494,12	180,67
494,22	445,75
494,33	584,39
494,43	519,75
494,54	615,35
494,64	352,75
494,75	153,10
494,86	465,29
494,96	151,85
495,07	197,50
495,17	504,16
495,28	209,59
495,38	158,07
495,49	241,34
495,59	324,62
495,69	254,68
495,80	258,97
495,90	200,33
496,01	2823,76
496,11	454,67
496,22	247,67
496,32	117,51
496,43	402,47
496,53	211,97
496,64	222,36
496,74	295,81
496,85	375,80
496,95	535,23
497,06	201,46
497,16	322,25
497,27	248,35
497,37	491,62
497,48	130,16
497,58	141,69
497,68	179,99
497,79	440,77
497,89	193,77
498,00	253,55
498,10	114,57
498,21	565,86
498,31	204,51
498,42	154,00
498,52	493,09
498,62	278,63
498,73	263,83
498,83	347,67
498,94	269,14
499,04	571,39
499,15	229,48
499,25	149,82
499,35	385,86
499,46	594,89
499,56	735,68
499,67	381,45
499,77	110,39
499,87	354,34
499,98	202,48
500,08	57,39
500,19	153,44
500,29	267,22
500,39	513,31
500,50	451,73
500,60	270,04
500,71	282,81
500,81	302,47
500,91	138,86
501,02	212,76
501,12	352,87
501,22	133,66
501,33	406,42
501,43	405,29
501,54	144,85
501,64	205,98
501,74	195,58
501,85	832,74
501,95	183,94
502,05	171,40
502,16	263,94
502,26	575,46
502,37	402,36
502,47	309,70
502,57	246,54
502,68	233,21
502,78	184,28
502,88	236,26
502,99	123,61
503,09	437,84
503,19	177,39
503,30	112,76
503,40	192,31
503,50	222,93
503,61	296,94
503,71	221,12
503,81	248,58
503,92	319,87
504,02	468,34
504,12	993,41
504,23	514,90
504,33	261,00
504,43	285,52
504,54	449,14
504,64	431,17
504,74	995,67
504,84	344,51
504,95	245,75
505,05	104,96
505,15	568,45
505,26	172,19
505,36	227,79
505,46	216,03
505,56	389,36
505,67	382,13
505,77	405,18
505,87	210,84
505,98	161,35
506,08	261,23
506,18	1427,53
506,28	485,52
506,39	295,47
506,49	260,44
506,59	259,99
506,70	187,33
506,80	402,81
506,90	711,84
507,00	166,88
507,11	350,49
507,21	505,52
507,31	437,50
507,41	348,80
507,52	270,50
507,62	363,26
507,72	672,07
507,82	622,58
507,93	324,28
508,03	753,08
508,13	424,96
508,23	360,78
508,34	433,43
508,44	274,11
508,54	295,35
508,64	439,64
508,74	219,54
508,85	306,54
508,95	364,50
509,05	384,05
509,15	352,87
509,26	454,67
509,36	275,92
509,46	406,99
509,56	266,99
509,66	379,87
509,77	349,48
509,87	331,29
509,97	358,74
510,07	393,43
510,17	207,67
510,28	913,08
510,38	576,25
510,48	334,45
510,58	491,73
510,68	422,13
510,78	608,11
510,89	347,56
510,99	239,08
511,09	625,51
511,19	538,17
511,29	295,24
511,39	603,37
511,50	636,70
511,60	272,08
511,70	548,68
511,80	600,54
511,90	675,12
512,00	435,01
512,11	2186,83
512,21	586,08
512,31	317,27
512,41	785,85
512,51	509,13
512,61	932,40
512,71	1136,91
512,82	454,11
512,92	287,56
513,02	564,84
513,12	451,40
513,22	419,19
513,32	667,55
513,42	572,52
513,53	707,43
513,63	645,18
513,73	679,64
513,83	390,04
513,93	610,15
514,03	677,49
514,13	875,45
514,23	457,84
514,33	509,02
514,44	508,34
514,54	508,91
514,64	935,22
514,74	599,41
514,84	531,39
514,94	735,00
515,04	726,19
515,14	648,00
515,24	699,19
515,34	671,05
515,44	446,88
515,55	446,99
515,65	725,96
515,75	562,13
515,85	589,47
515,95	779,97
516,05	954,43
516,15	746,30
516,25	576,70
516,35	628,11
516,45	658,06
516,55	645,74
516,65	724,04
516,75	1215,56
516,85	871,16
516,95	967,09
517,05	1063,02
517,16	724,38
517,26	1499,50
517,36	811,72
517,46	772,18
517,56	1000,08
517,66	968,78
517,76	957,37
517,86	1038,95
517,96	1300,98
518,06	1324,37
518,16	1788,31
518,26	2959,58
518,36	4195,25
518,46	5568,55
518,56	6615,41
518,66	7062,18
518,76	6948,51
518,86	6959,13
518,96	6242,09
519,06	5444,03
519,16	4491,74
519,26	3486,57
519,36	2945,91
519,46	2586,71
519,56	2807,60
519,66	2989,86
519,76	2471,57
519,86	2473,38
519,96	2511,91
520,06	2279,71
520,16	2492,25
520,26	2057,12
520,36	1718,71
520,46	1530,80
520,56	1579,16
520,66	1460,30
520,76	1378,72
520,86	1419,05
520,96	1685,60
521,06	1503,12
521,16	1286,06
521,26	1408,88
521,35	1529,78
521,45	1281,77
521,55	1377,47
521,65	1560,74
521,75	1635,32
521,85	1273,07
521,95	1491,48
522,05	1313,86
522,15	1388,09
522,25	4396,83
522,35	1801,87
522,45	1506,51
522,55	1764,58
522,65	1666,05
522,75	1965,59
522,85	1664,58
522,94	1778,93
523,04	1841,75
523,14	1781,87
523,24	1677,92
523,34	1696,33
523,44	1807,86
523,54	1704,70
523,64	1678,48
523,74	2051,01
523,84	1825,37
523,94	1620,29
524,03	1401,09
524,13	1469,11
524,23	1376,00
524,33	1074,77
524,43	1006,30
524,53	907,43
524,63	673,20
524,73	590,37
524,83	413,09
524,92	516,93
525,02	295,35
525,12	554,90
525,22	373,21
525,32	257,28
525,42	551,05
525,52	367,56
525,61	422,92
525,71	178,63
525,81	396,48
525,91	215,47
526,01	2558,68
526,11	482,58
526,21	470,72
526,30	389,48
526,40	417,61
526,50	521,68
526,60	454,33
526,70	457,50
526,80	431,40
526,89	293,32
526,99	227,11
527,09	565,40
527,19	695,34
527,29	523,26
527,39	340,89
527,48	436,25
527,58	409,93
527,68	215,81
527,78	596,93
527,88	904,38
527,97	397,61
528,07	255,36
528,17	582,58
528,27	602,46
528,37	402,13
528,46	291,06
528,56	737,49
528,66	777,60
528,76	286,77
528,86	580,66
528,95	447,55
529,05	437,05
529,15	473,43
529,25	599,41
529,35	630,15
529,44	608,91
529,54	784,83
529,64	600,09
529,74	505,40
529,83	416,93
529,93	516,48
530,03	663,14
530,13	632,75
530,22	855,34
530,32	882,01
530,42	834,55
530,52	537,95
530,61	924,04
530,71	738,05
530,81	1173,52
530,91	1232,96
531,00	1777,80
531,10	2683,43
531,20	4614,45
531,30	8791,85
531,39	17353,10
531,49	28817,20
531,59	40218,37
531,69	47645,41
531,78	49965,23
531,88	50371,44
531,98	48345,50
532,07	41256,08
532,17	32044,69
532,27	22306,75
532,37	12889,83
532,46	6739,03
532,56	3763,06
532,66	2205,13
532,75	1652,49
532,85	1331,26
532,95	1090,93
533,04	982,68
533,14	1003,47
533,24	974,09
533,34	726,98
533,43	869,69
533,53	521,56
533,63	739,64
533,72	582,24
533,82	465,29
533,92	438,18
534,01	1129,46
534,11	1261,77
534,21	683,59
534,30	499,76
534,40	536,25
534,50	593,20
534,59	467,78
534,69	376,71
534,79	498,29
534,88	773,19
534,98	627,66
535,08	267,90
535,17	843,81
535,27	461,56
535,36	364,28
535,46	570,94
535,56	292,08
535,65	506,42
535,75	579,08
535,85	468,91
535,94	345,52
536,04	409,93
536,14	538,62
536,23	695,34
536,33	338,86
536,42	448,46
536,52	423,26
536,62	445,18
536,71	782,46
536,81	443,82
536,90	414,45
537,00	431,17
537,10	409,93
537,19	439,31
537,29	528,68
537,38	619,75
537,48	437,38
537,58	421,11
537,67	355,80
537,77	408,23
537,86	396,14
537,96	2108,19
538,06	540,66
538,15	1545,72
538,25	985,39
538,34	1071,04
538,44	1010,70
538,53	736,81
538,63	561,56
538,73	836,70
538,82	794,10
538,92	853,64
539,01	1424,25
539,11	1016,92
539,20	1885,82
539,30	1990,45
539,39	1959,27
539,49	2701,17
539,59	3686,23
539,68	4974,10
539,78	5968,88
539,87	6524,91
539,97	7395,51
540,06	7877,98
540,16	8073,57
540,25	8195,37
540,35	8303,73
540,44	7961,37
540,54	8185,32
540,63	9123,37
540,73	8480,90
540,82	9044,05
540,92	9756,46
541,01	10741,18
541,11	11698,90
541,20	12164,19
541,30	12770,39
541,39	13403,14
541,49	13665,96
541,58	14255,10
541,68	14600,29
541,77	14397,02
541,87	14329,56
541,96	14410,01
542,06	14954,63
542,15	15216,20
542,25	16021,49
542,34	15540,72
542,44	15503,54
542,53	16050,87
542,63	16320,70
542,72	16459,79
542,82	16785,65
542,91	17044,52
543,01	17171,18
543,10	17669,02
543,20	17546,31
543,29	17923,93
543,38	18016,36
543,48	18332,28
543,57	18761,99
543,67	19324,91
543,76	20039,35
543,86	21223,84
543,95	22932,50
544,05	24105,24
544,14	25805,42
544,23	27143,46
544,33	27737,12
544,42	28258,01
544,52	28336,76
544,61	28170,33
544,71	28064,79
544,80	28094,06
544,89	28373,60
544,99	30692,86
545,08	36593,50
545,18	45721,50
545,27	54030,44
545,36	57828,53
545,46	58843,53
545,55	59079,46
545,65	58779,13
545,74	57818,02
545,84	55982,36
545,93	50803,40
546,02	41334,84
546,12	33187,03
546,21	27578,14
546,30	24858,32
546,40	23316,44
546,49	22269,01
546,59	22104,27
546,68	21708,24
546,77	21672,31
546,87	21353,78
546,96	21390,96
547,05	21088,71
547,15	20730,97
547,24	20980,01
547,34	20703,63
547,43	20971,08
547,52	21282,94
547,62	21004,98
547,71	21184,75
547,80	21164,18
547,90	21186,67
547,99	21720,21
548,08	21328,47
548,18	21045,09
548,27	21328,93
548,36	21349,83
548,46	21327,46
548,55	21589,94
548,64	22103,71
548,74	21808,01
548,83	21864,73
548,92	22302,23
549,02	21790,27
549,11	22432,40
549,20	21997,72
549,30	21629,03
549,39	21909,59
549,48	22403,93
549,58	21704,85
549,67	22186,98
549,76	22037,16
549,85	22045,29
549,95	22508,56
550,04	22595,22
550,13	22338,16
550,23	22760,53
550,32	22394,32
550,41	22645,39
550,50	22779,96
550,60	23255,43
550,69	22880,86
550,78	22744,26
550,88	23081,99
550,97	23103,45
551,06	22951,03
551,15	22641,55
551,25	23210,12
551,34	22389,91
551,43	22487,31
551,52	22550,48
551,62	22760,30
551,71	22758,04
551,80	22466,52
551,89	22492,51
551,99	22267,66
552,08	22222,57
552,17	22334,21
552,26	22430,37
552,36	22059,41
552,45	22307,66
552,54	22398,61
552,63	22977,81
552,73	23236,67
552,82	23462,09
552,91	23059,50
553,00	24143,88
553,10	23675,08
553,19	24123,65
553,28	23756,32
553,37	25259,67
553,46	23688,75
553,56	24044,79
553,65	23694,40
553,74	23817,56
553,83	23874,17
553,92	23940,61
554,02	23933,26
554,11	23499,94
554,20	23359,72
554,29	23918,69
554,38	23231,81
554,48	23295,31
554,57	23149,44
554,66	23164,81
554,75	23621,29
554,84	23472,60
554,94	23366,05
555,03	23269,10
555,12	23311,36
555,21	23294,41
555,30	24207,04
555,39	23648,75
555,49	23923,43
555,58	24177,21
555,67	24277,44
555,76	24816,86
555,85	24449,41
555,94	24646,01
556,03	24803,30
556,13	25297,97
556,22	24945,33
556,31	25464,07
556,40	24641,27
556,49	25224,75
556,58	24717,54
556,67	24912,67
556,77	24768,27
556,86	24986,57
556,95	24661,61
557,04	24913,12
557,13	24878,32
557,22	24836,86
557,31	24501,84
557,40	24607,14
557,50	24912,67
557,59	24496,07
557,68	24928,60
557,77	25041,93
557,86	24822,73
557,95	24783,18
558,04	24792,56
558,13	24949,51
558,22	24460,82
558,31	24492,91
558,41	24175,74
558,50	24685,90
558,59	24957,98
558,68	24650,31
558,77	24601,38
558,86	24035,52
558,95	24093,49
559,04	24421,27
559,13	24330,54
559,22	24081,62
559,31	23981,62
559,40	24101,73
559,49	34792,30
559,59	23804,57
559,68	23478,70
559,77	24152,69
559,86	23975,86
559,95	23330,68
560,04	23256,78
560,13	23302,77
560,22	23637,57
560,31	23195,43
560,40	23081,20
560,49	22977,47
560,58	22887,64
560,67	22957,92
560,76	22963,80
560,85	22999,05
560,94	23517,23
561,03	23065,15
561,12	24141,73
561,21	23889,20
561,30	23171,81
561,39	23198,03
561,48	23357,80
561,57	22843,24
561,66	23251,36
561,75	23578,02
561,84	24227,04
561,93	22793,75
562,02	22966,62
562,11	22478,73
562,20	22374,32
562,29	22469,46
562,38	22069,24
562,47	22411,95
562,56	22231,16
562,65	21955,35
562,74	21840,89
562,83	22705,05
562,92	21981,34
563,01	22198,85
563,10	21702,47
563,19	21690,05
563,28	22729,45
563,37	22029,47
563,46	21645,53
563,55	21630,84
563,64	22634,20
563,73	21746,09
563,82	21941,90
563,91	22279,52
564,00	21845,07
564,09	21662,81
564,18	21972,07
564,27	21768,24
564,35	22077,15
564,44	21777,50
564,53	21963,37
564,62	21664,85
564,71	21768,69
564,80	21442,37
564,89	21409,04
564,98	29226,91
565,07	21199,78
565,16	20737,87
565,25	22121,45
565,34	21804,84
565,43	20595,61
565,51	20397,54
565,60	20882,27
565,69	20334,38
565,78	21055,60
565,87	20111,10
565,96	20125,68
566,05	20419,57
566,14	20660,92
566,23	20412,79
566,32	20821,59
566,40	20430,64
566,49	21072,77
566,58	20285,11
566,67	20370,87
566,76	20120,48
566,85	20229,52
566,94	20231,21
567,03	20863,85
567,11	20055,17
567,20	20288,39
567,29	20435,05
567,38	20044,10
567,47	19751,11
567,56	19893,26
567,65	19723,09
567,73	19290,00
567,82	19258,92
567,91	19516,88
568,00	19298,58
568,09	19252,48
568,18	19008,31
568,27	19005,82
568,35	18986,95
568,44	18926,84
568,53	18781,42
568,62	18630,69
568,71	18504,93
568,80	18592,61
568,88	18868,20
568,97	19097,57
569,06	18334,09
569,15	18629,00
569,24	18719,39
569,32	19243,33
569,41	18398,83
569,50	18084,72
569,59	18123,59
569,68	18241,66
569,76	18465,61
569,85	18531,03
569,94	18575,44
570,03	18070,59
570,12	18339,29
570,20	19866,03
570,29	18235,22
570,38	17931,39
570,47	18322,00
570,56	17669,02
570,64	17684,28
570,73	17564,73
570,82	17527,44
570,91	17653,54
570,99	17195,47
571,08	17126,78
571,17	16982,49
571,26	17478,74
571,34	16930,06
571,43	17093,33
571,52	17150,39
571,61	16711,31
571,69	16740,12
571,78	17055,14
571,87	17224,06
571,96	17050,96
572,04	17013,90
572,13	16937,18
572,22	16669,73
572,31	16535,38
572,39	16720,23
572,48	16779,21
572,57	16556,51
572,66	16516,74
572,74	16438,88
572,83	16574,02
572,92	16491,54
573,00	16253,58
573,09	16446,79
573,18	16516,28
573,27	16529,16
573,35	16135,73
573,44	15908,95
573,53	15937,65
573,61	15809,97
573,70	16097,88
573,79	15698,45
573,87	16320,24
573,96	15570,21
574,05	15542,41
574,14	15543,43
574,22	15452,92
574,31	15739,47
574,40	15269,88
574,48	15366,26
574,57	15293,94
574,66	15455,63
574,74	15095,42
574,83	15359,59
574,92	15427,39
575,00	15508,85
575,09	15238,35
575,18	15015,31
575,26	15475,29
575,35	14805,37
575,43	14783,45
575,52	15218,80
575,61	15351,00
575,69	15152,93
575,78	14602,32
575,87	15370,10
575,95	14920,05
576,04	14780,74
576,13	14697,80
576,21	14425,15
576,30	14659,27
576,38	14538,48
576,47	14531,02
576,56	15277,67
576,64	14212,05
576,73	14280,64
576,82	14347,30
576,90	14126,63
576,99	14405,04
577,07	14039,40
577,16	13968,89
577,25	14011,04
577,33	14345,72
577,42	13694,21
577,50	13478,74
577,59	13780,42
577,68	13881,55
577,76	13632,97
577,85	13448,12
577,93	13549,47
578,02	13615,34
578,10	13445,06
578,19	13472,30
578,28	13363,94
578,36	13549,13
578,45	13476,93
578,53	13084,06
578,62	13259,53
578,70	13185,75
578,79	13323,60
578,88	13206,20
578,96	13051,18
579,05	12887,79
579,13	13785,51
579,22	13031,52
579,30	12783,05
579,39	12925,53
579,47	13201,91
579,56	12674,92
579,64	14695,31
579,73	12517,29
579,82	12615,03
579,90	12407,46
579,99	12392,55
580,07	12554,24
580,16	12447,92
580,24	12515,71
580,33	11964,20
580,41	12248,26
580,50	12055,95
580,58	12033,69
580,67	12137,42
580,75	12327,58
580,84	12042,84
580,92	11837,42
581,01	12617,85
581,09	12034,03
581,18	12039,90
581,26	11868,61
581,35	11895,27
581,43	12127,59
581,52	12027,47
581,60	12002,96
581,69	11938,66
581,77	11952,22
581,86	11929,96
581,94	11783,98
582,02	12111,77
582,11	11587,94
582,19	12029,17
582,28	12340,69
582,36	12056,85
582,45	12102,39
582,53	11429,98
582,62	11305,57
582,70	11368,96
582,79	11487,72
582,87	11143,88
582,96	11389,07
583,04	11620,14
583,12	11273,26
583,21	11186,25
583,29	11283,77
583,38	11298,68
583,46	11089,31
583,55	11058,01
583,63	10783,21
583,71	11134,17
583,80	10985,36
583,88	10743,89
583,97	11634,15
584,05	10975,86
