SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Thu Apr 15 16:49:18 CEST 2021
Benutzer: Student
Dark-Spektrum vorhanden: Nein
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB2+H04734
Integrationszeit (usec): 4000000 (USB2+H04734)
Spektren Durchschnitt berechnet: 20 (USB2+H04734)
Boxcar Glättung: 0 (USB2+H04734)
Dunkelstromkorrektur: Ja (USB2+H04734)
Puls/Lampe aktiviert: Nein (USB2+H04734)
Correct for Detector Non-linearity: Nein (USB2+H04734)
Streulichtkorrektur: Nein (USB2+H04734)
Anzahl Pixel in verarbeitetem Spektrum: 2048
>>>>>Begin Processed Spectral Data<<<<<
454,11	368,72
454,23	269,18
454,34	271,55
454,45	217,65
454,56	389,85
454,68	662,05
454,79	257,77
454,90	324,77
455,01	160,25
455,13	381,72
455,24	562,62
455,35	259,35
455,46	57,77
455,58	90,09
455,69	488,49
455,80	367,82
455,91	135,40
456,03	248,16
456,14	493,58
456,25	167,03
456,36	122,85
456,48	211,44
456,59	526,91
456,70	171,21
456,81	482,62
456,92	555,38
457,04	404,20
457,15	825,55
457,26	133,25
457,37	233,70
457,49	163,08
457,60	119,58
457,71	277,43
457,82	1726,20
457,93	373,02
458,05	486,12
458,16	152,01
458,27	227,03
458,38	281,61
458,49	388,61
458,61	219,12
458,72	301,61
458,83	279,01
458,94	380,70
459,05	353,69
459,17	1209,49
459,28	207,37
459,39	253,13
459,50	116,30
459,61	443,30
459,72	124,89
459,84	133,36
459,95	266,69
460,06	1155,93
460,17	190,54
460,28	242,74
460,39	275,28
460,51	352,56
460,62	259,57
460,73	236,52
460,84	54,15
460,95	572,67
461,06	631,54
461,18	539,57
461,29	493,92
461,40	288,05
461,51	335,73
461,62	813,91
461,73	401,26
461,84	374,94
461,96	359,57
462,07	446,80
462,18	188,50
462,29	288,05
462,40	451,21
462,51	245,45
462,62	540,70
462,73	588,72
462,85	404,99
462,96	401,26
463,07	460,47
463,18	750,41
463,29	392,68
463,40	219,24
463,51	165,00
463,62	158,22
463,73	427,70
463,85	598,55
463,96	287,93
464,07	288,72
464,18	264,21
464,29	156,19
464,40	447,14
464,51	305,56
464,62	243,53
464,73	114,83
464,84	1732,87
464,95	329,97
465,06	250,31
465,18	97,20
465,29	336,41
465,40	631,54
465,51	272,23
465,62	423,07
465,73	261,72
465,84	347,71
465,95	334,26
466,06	209,63
466,17	278,22
466,28	256,07
466,39	603,41
466,50	117,54
466,61	54,95
466,72	313,36
466,83	116,41
466,95	147,71
467,06	96,64
467,17	274,15
467,28	176,64
467,39	237,65
467,50	363,53
467,61	121,61
467,72	134,15
467,83	163,42
467,94	312,90
468,05	113,48
468,16	335,84
468,27	272,91
468,38	125,90
468,49	500,36
468,60	153,81
468,71	507,14
468,82	499,00
468,93	436,52
469,04	601,60
469,15	277,43
469,26	182,96
469,37	258,78
469,48	479,00
469,59	358,89
469,70	149,41
469,81	335,73
469,92	70,20
470,03	397,08
470,14	147,26
470,25	456,86
470,36	302,40
470,47	94,15
470,58	134,15
470,69	353,47
470,80	480,02
470,91	192,57
471,02	197,20
471,13	294,49
471,24	304,43
471,35	237,20
471,46	620,13
471,56	438,21
471,67	478,21
471,78	577,53
471,89	285,22
472,00	167,49
472,11	365,45
472,22	473,13
472,33	248,05
472,44	353,81
472,55	315,05
472,66	290,53
472,77	218,56
472,88	717,41
472,99	363,53
473,10	99,01
473,21	212,91
473,32	227,14
473,42	125,90
473,53	153,93
473,64	528,15
473,75	357,99
473,86	211,66
473,97	331,44
474,08	450,42
474,19	461,26
474,30	723,18
474,41	372,56
474,52	658,43
474,62	294,26
474,73	180,82
474,84	762,27
474,95	499,68
475,06	418,66
475,17	172,00
475,28	86,70
475,39	279,12
475,50	143,87
475,60	108,62
475,71	140,59
475,82	454,37
475,93	154,83
476,04	533,24
476,15	242,51
476,26	328,16
476,37	231,66
476,47	219,01
476,58	178,56
476,69	107,94
476,80	98,33
476,91	242,29
477,02	305,56
477,13	306,80
477,23	169,74
477,34	300,59
477,45	330,19
477,56	233,59
477,67	213,92
477,78	312,45
477,89	269,86
477,99	200,70
478,10	435,27
478,21	366,35
478,32	294,60
478,43	205,45
478,54	674,70
478,64	309,85
478,75	306,69
478,86	185,11
478,97	293,70
479,08	230,65
479,18	156,86
479,29	184,55
479,40	138,22
479,51	79,69
479,62	186,24
479,72	221,04
479,83	124,32
479,94	339,80
480,05	417,99
480,16	176,86
480,26	232,68
480,37	128,05
480,48	467,93
480,59	270,08
480,70	293,58
480,80	252,68
480,91	155,06
481,02	126,92
481,13	300,25
481,24	294,26
481,34	122,97
481,45	739,90
481,56	305,79
481,67	374,37
481,77	204,89
481,88	197,20
481,99	415,16
482,10	345,90
482,20	1337,96
482,31	237,99
482,42	356,41
482,53	177,65
482,63	802,72
482,74	446,12
482,85	142,06
482,96	186,13
483,06	95,74
483,17	370,87
483,28	166,02
483,39	253,81
483,49	407,59
483,60	771,42
483,71	166,36
483,81	430,98
483,92	413,13
484,03	256,41
484,14	212,68
484,24	190,42
484,35	244,09
484,46	279,23
484,57	194,04
484,67	344,77
484,78	226,69
484,89	730,52
484,99	288,61
485,10	249,63
485,21	334,37
485,31	325,22
485,42	310,31
485,53	196,18
485,63	274,60
485,74	604,42
485,85	885,09
485,96	1114,80
486,06	229,18
486,17	226,47
486,28	335,96
486,38	106,92
486,49	432,22
486,60	142,74
486,70	573,01
486,81	228,27
486,92	164,43
487,02	161,61
487,13	95,06
487,24	196,30
487,34	225,11
487,45	589,73
487,56	242,06
487,66	133,02
487,77	366,58
487,87	211,10
487,98	76,87
488,09	252,91
488,19	78,11
488,30	771,76
488,41	189,63
488,51	95,62
488,62	325,22
488,73	186,58
488,83	295,39
488,94	366,46
489,04	592,90
489,15	169,29
489,26	125,68
489,36	315,39
489,47	221,38
489,58	138,45
489,68	331,32
489,79	162,74
489,89	287,26
490,00	331,66
490,11	331,21
490,21	316,75
490,32	140,37
490,42	245,68
490,53	312,57
490,64	116,86
490,74	152,12
490,85	120,03
490,95	486,46
491,06	356,41
491,16	369,06
491,27	532,67
491,38	197,20
491,48	735,49
491,59	621,15
491,69	330,53
491,80	97,09
491,90	525,44
492,01	128,39
492,12	374,49
492,22	228,50
492,33	490,75
492,43	295,96
492,54	116,64
492,64	142,29
492,75	262,06
492,86	510,87
492,96	242,96
493,07	173,13
493,17	304,20
493,28	287,71
493,38	304,66
493,49	374,15
493,59	367,82
493,70	301,72
493,80	154,49
493,91	119,24
494,01	165,90
494,12	180,48
494,22	455,16
494,33	606,80
494,43	563,63
494,54	628,26
494,64	359,68
494,75	181,04
494,86	470,41
494,96	167,82
495,07	238,78
495,17	517,76
495,28	233,92
495,38	165,11
495,49	254,15
495,59	340,70
495,69	284,32
495,80	262,96
495,90	219,35
496,01	2838,60
496,11	487,82
496,22	243,30
496,32	136,75
496,43	421,38
496,53	211,55
496,64	233,59
496,74	322,06
496,85	390,30
496,95	557,42
497,06	206,13
497,16	343,86
497,27	267,48
497,37	502,05
497,48	138,90
497,58	141,38
497,68	207,48
497,79	448,38
497,89	215,28
498,00	271,89
498,10	128,05
498,21	587,36
498,31	232,23
498,42	187,03
498,52	509,51
498,62	296,18
498,73	299,57
498,83	367,93
498,94	293,58
499,04	589,28
499,15	237,88
499,25	178,90
499,35	401,38
499,46	610,75
499,56	751,99
499,67	389,85
499,77	120,14
499,87	366,58
499,98	223,19
500,08	64,89
500,19	176,52
500,29	279,46
500,39	449,51
500,50	474,03
500,60	280,48
500,71	290,19
500,81	333,36
500,91	134,94
501,02	224,09
501,12	359,12
501,22	157,77
501,33	390,76
501,43	433,01
501,54	178,78
501,64	190,65
501,74	219,12
501,85	850,97
501,95	205,11
502,05	176,30
502,16	254,15
502,26	594,25
502,37	407,82
502,47	318,89
502,57	234,26
502,68	235,28
502,78	206,81
502,88	239,12
502,99	123,42
503,09	479,34
503,19	182,40
503,30	142,97
503,40	184,32
503,50	227,03
503,61	282,40
503,71	244,09
503,81	262,96
503,92	317,20
504,02	474,60
504,12	980,35
504,23	548,60
504,33	268,16
504,43	293,02
504,54	452,22
504,64	438,78
504,74	993,45
504,84	322,62
504,95	208,05
505,05	105,79
505,15	552,45
505,26	157,43
505,36	231,10
505,46	224,32
505,56	395,28
505,67	390,76
505,77	406,57
505,87	196,07
505,98	152,57
506,08	267,37
506,18	1437,17
506,28	465,10
506,39	266,92
506,49	257,88
506,59	261,15
506,70	175,39
506,80	350,53
506,90	698,77
507,00	148,62
507,11	344,66
507,21	500,47
507,31	447,82
507,41	331,44
507,52	267,03
507,62	355,73
507,72	654,59
507,82	599,56
507,93	296,75
508,03	718,43
508,13	426,35
508,23	343,30
508,34	430,98
508,44	248,16
508,54	253,25
508,64	417,65
508,74	183,53
508,85	292,34
508,95	361,38
509,05	350,64
509,15	329,51
509,26	419,68
509,36	254,26
509,46	380,70
509,56	220,14
509,66	342,40
509,77	326,80
509,87	304,66
509,97	334,83
510,07	370,76
510,17	168,73
510,28	869,05
510,38	541,83
510,48	304,20
510,58	441,26
510,68	366,91
510,78	563,52
510,89	308,95
510,99	209,97
511,09	595,16
511,19	504,31
511,29	231,10
511,39	578,10
511,50	617,53
511,60	242,06
511,70	509,51
511,80	563,18
511,90	615,83
512,00	383,30
512,11	2148,11
512,21	532,00
512,31	282,17
512,41	729,50
512,51	472,34
512,61	874,70
512,71	1111,87
512,82	399,46
512,92	240,82
513,02	496,29
513,12	362,51
513,22	357,65
513,32	596,51
513,42	483,30
513,53	640,58
513,63	581,03
513,73	579,45
513,83	323,64
513,93	539,79
514,03	616,06
514,13	781,93
514,23	376,86
514,33	412,34
514,44	415,61
514,54	426,69
514,64	850,63
514,74	512,33
514,84	428,50
514,94	644,31
515,04	618,77
515,14	550,98
515,24	584,08
515,34	549,73
515,44	312,57
515,55	308,61
515,65	628,49
515,75	463,64
515,85	486,69
515,95	651,20
516,05	821,48
516,15	627,36
516,25	422,28
516,35	489,62
516,45	488,15
516,55	510,19
516,65	574,71
516,75	1057,74
516,85	749,05
516,95	800,46
517,05	891,99
517,16	520,24
517,26	1321,47
517,36	628,04
517,46	582,84
517,56	799,33
517,66	747,70
517,76	729,05
517,86	774,14
517,96	1041,93
518,06	1028,82
518,16	1455,13
518,26	2468,10
518,36	3399,04
518,46	4355,51
518,56	5048,15
518,66	5333,68
518,76	5171,76
518,86	5151,76
518,96	4525,90
519,06	3805,58
519,16	3087,07
519,26	2381,89
519,36	2108,68
519,46	1883,03
519,56	2125,40
519,66	2339,86
519,76	1833,09
519,86	1839,87
519,96	1875,80
520,06	1668,12
520,16	1885,18
520,26	1413,44
520,36	1212,09
520,46	1114,69
520,56	1169,61
520,66	1042,72
520,76	974,36
520,86	1025,65
520,96	1265,99
521,06	1124,07
521,16	929,61
521,26	1095,60
521,35	1130,85
521,45	902,49
521,55	977,07
521,65	1141,58
521,75	1212,20
521,85	899,22
521,95	1074,69
522,05	901,03
522,15	969,05
522,25	3955,52
522,35	1374,57
522,45	1062,94
522,55	1326,78
522,65	1204,52
522,75	1494,68
522,85	1169,83
522,94	1269,49
523,04	1373,10
523,14	1297,51
523,24	1175,37
523,34	1186,67
523,44	1299,43
523,54	1176,84
523,64	1164,63
523,74	1573,55
523,84	1362,14
523,94	1121,81
524,03	954,13
524,13	1091,87
524,23	1020,68
524,33	766,57
524,43	722,50
524,53	705,10
524,63	501,94
524,73	461,60
524,83	337,99
524,92	446,46
525,02	237,88
525,12	523,18
525,22	366,01
525,32	217,31
525,42	542,28
525,52	340,02
525,61	422,05
525,71	163,87
525,81	382,39
525,91	209,74
526,01	2576,69
526,11	481,83
526,21	452,22
526,30	380,02
526,40	387,82
526,50	503,75
526,60	445,10
526,70	445,10
526,80	424,77
526,89	292,68
526,99	207,03
527,09	538,89
527,19	684,65
527,29	504,09
527,39	331,21
527,48	412,79
527,58	376,41
527,68	199,46
527,78	589,85
527,88	814,81
527,97	360,36
528,07	248,39
528,17	568,94
528,27	610,75
528,37	343,41
528,46	263,53
528,56	702,05
528,66	724,98
528,76	241,49
528,86	562,95
528,95	396,74
529,05	422,96
529,15	419,23
529,25	541,83
529,35	582,39
529,44	523,18
529,54	709,96
529,64	547,81
529,74	410,30
529,83	320,59
529,93	441,15
530,03	551,66
530,13	536,85
530,22	766,79
530,32	771,31
530,42	696,96
530,52	412,68
530,61	790,75
530,71	573,01
530,81	953,23
530,91	988,14
531,00	1425,98
531,10	2021,79
531,20	3602,42
531,30	6607,20
531,39	12856,19
531,49	20334,98
531,59	27306,88
531,69	32157,38
531,78	33419,83
531,88	33214,30
531,98	30605,33
532,07	25206,37
532,17	18937,61
532,27	12983,65
532,37	7120,30
532,46	3722,98
532,56	2209,47
532,66	1331,86
532,75	1077,18
532,85	941,93
532,95	778,77
533,04	738,66
533,14	745,66
533,24	776,06
533,34	544,09
533,43	713,57
533,53	386,01
533,63	604,99
533,72	461,38
533,82	387,93
533,92	346,69
534,01	1043,85
534,11	1161,36
534,21	592,56
534,30	404,31
534,40	438,89
534,50	530,19
534,59	379,68
534,69	291,21
534,79	435,73
534,88	680,58
534,98	558,55
535,08	209,74
535,17	794,81
535,27	418,21
535,36	306,92
535,46	533,01
535,56	233,81
535,65	473,13
535,75	542,39
535,85	398,33
535,94	303,53
536,04	345,67
536,14	494,71
536,23	669,39
536,33	310,42
536,42	407,70
536,52	369,63
536,62	400,02
536,71	753,91
536,81	400,70
536,90	365,45
537,00	405,56
537,10	366,69
537,19	391,89
537,29	470,75
537,38	570,75
537,48	404,43
537,58	393,58
537,67	288,61
537,77	373,81
537,86	326,92
537,96	2056,59
538,06	483,75
538,15	1447,90
538,25	898,99
538,34	958,20
538,44	892,21
538,53	608,26
538,63	409,51
538,73	690,86
538,82	600,92
538,92	620,35
539,01	1158,65
539,11	716,96
539,20	1486,09
539,30	1477,28
539,39	1342,37
539,49	1877,04
539,59	2593,97
539,68	3448,64
539,78	4066,03
539,87	4274,50
539,97	4812,90
540,06	5135,72
540,16	5143,06
540,25	5332,21
540,35	5465,09
540,44	5130,86
540,54	5391,87
540,63	6256,14
540,73	5414,47
540,82	5841,35
540,92	6189,02
541,01	6884,14
541,11	7479,95
541,20	7671,47
541,30	8049,42
541,39	8571,78
541,49	8597,55
541,58	9059,91
541,68	9237,53
541,77	9063,18
541,87	8912,23
541,96	9019,34
542,06	9448,03
542,15	9489,95
542,25	10499,30
542,34	9868,81
542,44	9709,16
542,53	10082,93
542,63	10316,82
542,72	10380,55
542,82	10549,47
542,91	10773,76
543,01	10822,69
543,10	11149,68
543,20	11094,43
543,29	11435,44
543,38	11429,45
543,48	11652,49
543,57	11990,68
543,67	12353,38
543,76	12962,97
543,86	13879,78
543,95	15262,46
544,05	16215,76
544,14	17498,33
544,23	18256,61
544,33	18546,55
544,42	18907,56
544,52	18855,58
544,61	18601,35
544,71	18763,27
544,80	18722,25
544,89	19008,35
544,99	21249,19
545,08	26768,48
545,18	34403,65
545,27	42707,72
545,36	47697,08
545,46	48608,36
545,55	48547,46
545,65	47777,65
545,74	45864,70
545,84	41828,65
545,93	34450,65
546,02	26145,22
546,12	20732,59
546,21	17348,16
546,30	15660,52
546,40	14641,34
546,49	13923,17
546,59	13901,93
546,68	13546,46
546,77	13632,89
546,87	13371,21
546,96	13447,47
547,05	13142,17
547,15	12889,98
547,24	13026,13
547,34	12852,12
547,43	13047,71
547,52	13314,03
547,62	13108,73
547,71	13210,31
547,80	13193,13
547,90	13135,28
547,99	13674,47
548,08	13222,06
548,18	12972,80
548,27	13176,30
548,36	13165,79
548,46	13106,24
548,55	13386,01
548,64	13825,66
548,74	13524,65
548,83	13553,23
548,92	13917,63
549,02	13461,37
549,11	14161,47
549,20	13628,94
549,30	13306,57
549,39	13514,14
549,48	13999,10
549,58	13319,79
549,67	13756,73
549,76	13602,95
549,85	13534,70
549,95	13997,52
550,04	14067,46
550,13	13683,17
550,23	14025,99
550,32	13770,63
550,41	13892,21
550,50	14081,36
550,60	14461,57
550,69	14049,94
550,78	13914,24
550,88	14264,63
550,97	14261,35
551,06	14196,61
551,15	13995,26
551,25	14457,50
551,34	13695,60
551,43	13818,20
551,52	13919,21
551,62	14088,93
551,71	14118,87
551,80	13882,38
551,89	13902,94
551,99	13698,43
552,08	13636,40
552,17	13715,72
552,26	13851,76
552,36	13526,34
552,45	13681,03
552,54	13697,41
552,63	14154,01
552,73	14531,63
552,82	14559,54
552,91	14187,34
553,00	15049,81
553,10	14532,08
553,19	15003,14
553,28	14561,12
553,37	16302,43
553,46	14558,41
553,56	14814,22
553,65	14493,21
553,74	14532,53
553,83	14728,01
553,92	14723,94
554,02	14759,19
554,11	14437,96
554,20	14248,58
554,29	14853,31
554,38	14182,14
554,48	14196,49
554,57	14153,33
554,66	14312,65
554,75	14619,99
554,84	14455,24
554,94	14363,50
555,03	14241,13
555,12	14238,87
555,21	14230,84
555,30	14996,13
555,39	14480,67
555,49	14686,20
555,58	14870,49
555,67	15038,28
555,76	15360,98
555,85	14990,15
555,94	15128,22
556,03	15263,70
556,13	15656,57
556,22	15423,36
556,31	15908,20
556,40	15070,48
556,49	15647,08
556,58	15196,58
556,67	15398,72
556,77	15184,15
556,86	15503,92
556,95	15250,48
557,04	15582,79
557,13	15545,61
557,22	15440,19
557,31	15185,96
557,40	15263,36
557,50	15562,56
557,59	15128,90
557,68	15446,63
557,77	15615,33
557,86	15413,52
557,95	15262,91
558,04	15253,53
558,13	15457,70
558,22	15189,35
558,31	15026,30
558,41	14794,67
558,50	15211,38
558,59	15551,94
558,68	15199,18
558,77	15165,62
558,86	14636,03
558,95	14797,04
559,04	14978,17
559,13	15026,19
559,22	14660,78
559,31	14702,70
559,40	14825,86
559,49	21810,64
559,59	14714,00
559,68	14284,63
559,77	14972,52
559,86	14921,33
559,95	14271,86
560,04	14295,59
560,13	14294,57
560,22	14723,60
560,31	14224,52
560,40	14145,54
560,49	13952,89
560,58	13974,01
560,67	13967,69
560,76	13997,29
560,85	13961,92
560,94	14491,40
561,03	14150,28
561,12	15093,65
561,21	14868,12
561,30	14096,84
561,39	14220,56
561,48	14340,90
561,57	13901,47
561,66	14256,15
561,75	14569,14
561,84	15364,26
561,93	13931,42
562,02	13989,83
562,11	13675,83
562,20	13569,17
562,29	13775,71
562,38	13469,40
562,47	13828,93
562,56	13716,51
562,65	13363,30
562,74	13345,10
562,83	14246,78
562,92	13519,11
563,01	13747,13
563,10	13181,04
563,19	13203,75
563,28	14276,61
563,37	13560,47
563,46	13171,21
563,55	13211,21
563,64	14134,91
563,73	13219,46
563,82	13373,13
563,91	13778,43
564,00	13350,98
564,09	13177,99
564,18	13405,22
564,27	13238,78
564,35	13539,34
564,44	13299,12
564,53	13555,61
564,62	13332,11
564,71	13350,87
564,80	13153,02
564,89	13181,72
564,98	20987,39
565,07	13026,13
565,16	12635,52
565,25	14048,48
565,34	18498,19
565,43	12676,31
565,51	12442,64
565,60	12987,37
565,69	12451,23
565,78	13074,60
565,87	12234,29
565,96	12163,78
566,05	12626,03
566,14	12740,04
566,23	12551,45
566,32	12869,75
566,40	12623,43
566,49	13162,62
566,58	12427,50
566,67	12439,82
566,76	12284,57
566,85	12420,04
566,94	12349,09
567,03	13024,66
567,11	12271,57
567,20	12463,55
567,29	12787,38
567,38	12329,76
567,47	12050,22
567,56	12152,59
567,65	12073,61
567,73	11779,72
567,82	11755,09
567,91	11986,61
568,00	11820,29
568,09	11835,43
568,18	11598,60
568,27	11627,18
568,35	11623,00
568,44	11528,54
568,53	11552,84
568,62	11312,39
568,71	11286,40
568,80	11353,63
568,88	11573,63
568,97	11773,73
569,06	11189,34
569,15	11445,27
569,24	11524,81
569,32	12061,64
569,41	11310,02
569,50	11013,75
569,59	11064,71
569,68	11147,20
569,76	11276,46
569,85	11362,44
569,94	11474,42
570,03	11055,67
570,12	11321,20
570,20	12798,00
570,29	11232,39
570,38	11057,59
570,47	11411,14
570,56	10744,16
570,64	10876,47
570,73	10759,75
570,82	10730,37
570,91	10932,40
570,99	10490,26
571,08	10537,95
571,17	10393,43
571,26	10839,07
571,34	10351,06
571,43	10519,87
571,52	10623,26
571,61	10231,63
571,69	10206,43
571,78	10522,81
571,87	10663,25
571,96	10557,95
572,04	10548,91
572,13	10490,94
572,22	10251,40
572,31	10062,25
572,39	10259,88
572,48	10320,55
572,57	10138,18
572,66	10159,09
572,74	9990,96
572,83	10254,23
572,92	10065,30
573,00	9898,87
573,09	10140,78
573,18	10215,92
573,27	10273,10
573,35	9867,57
573,44	9736,95
573,53	9788,14
573,61	9756,16
573,70	9963,72
573,79	9652,55
573,87	10246,43
573,96	9505,88
574,05	9577,29
574,14	9588,25
574,22	9464,42
574,31	9829,60
574,40	9305,55
574,48	9515,04
574,57	9467,47
574,66	9584,41
574,74	9274,59
574,83	9619,78
574,92	9650,63
575,00	9718,87
575,09	9520,01
575,18	9194,14
575,26	9711,19
575,35	9137,76
575,43	9149,17
575,52	9450,86
575,61	9564,75
575,69	9430,18
575,78	8995,16
575,87	9651,08
575,95	9266,91
576,04	9120,02
576,13	9192,11
576,21	8852,91
576,30	9107,81
576,38	8978,55
576,47	9140,92
576,56	9753,11
576,64	8819,12
576,73	8956,18
576,82	8940,47
576,90	8783,42
576,99	9021,15
577,07	8743,53
577,16	8751,89
577,25	8692,80
577,33	9084,88
577,42	8509,64
577,50	8343,20
577,59	8559,02
577,68	8707,26
577,76	8473,03
577,85	8392,81
577,93	8441,28
578,02	8504,33
578,10	8357,78
578,19	8398,57
578,28	8260,83
578,36	8446,02
578,45	8448,85
578,53	8055,53
578,62	8194,17
578,70	8185,92
578,79	8283,54
578,88	8243,66
578,96	8085,58
579,05	7904,46
579,13	8837,77
579,22	8119,59
579,30	7906,04
579,39	8095,86
579,47	8377,55
579,56	7903,10
579,64	9887,46
579,73	7829,32
579,82	7915,64
579,90	7637,01
579,99	7698,47
580,07	7808,30
580,16	7785,59
580,24	7875,08
580,33	7383,23
580,41	7686,16
580,50	7449,67
580,58	7533,51
580,67	7601,30
580,75	7755,42
580,84	7552,04
