427,54	-122,03
427,66	61,02
427,77	318,64
427,89	-203,38
428,01	47,46
428,12	-158,19
428,24	-4,52
428,36	61,02
428,48	196,60
428,59	63,28
428,71	142,37
428,83	-144,63
428,94	-133,33
429,06	-40,68
429,18	63,28
429,30	-18,08
429,41	-144,63
429,53	-239,54
429,65	-15,82
429,76	-45,20
429,88	-174,01
430,00	133,33
430,11	33,90
430,23	160,45
430,35	-24,86
430,47	38,42
430,58	63,28
430,70	-81,35
430,82	-4,52
430,93	94,91
431,05	158,19
431,17	115,25
431,28	31,64
431,40	72,31
431,52	169,49
431,63	-164,97
431,75	-85,87
431,87	58,76
431,98	153,67
432,10	-151,41
432,22	284,74
432,33	-103,95
432,45	-94,91
432,56	153,67
432,68	151,41
432,80	67,79
432,91	-103,95
433,03	-169,49
433,15	40,68
433,26	-72,31
433,38	137,85
433,50	81,35
433,61	329,93
433,73	85,87
433,84	-117,51
433,96	-24,86
434,08	92,65
434,19	-51,98
434,31	70,05
434,43	-212,42
434,54	194,35
434,66	-99,43
434,77	-56,50
434,89	-72,31
435,01	31,64
435,12	83,61
435,24	-58,76
435,35	-6,78
435,47	-20,34
435,59	13,56
435,70	-90,39
435,82	-31,64
435,93	122,03
436,05	-13,56
436,17	90,39
436,28	115,25
436,40	210,16
436,51	-164,97
436,63	-13,56
436,74	-146,89
436,86	-485,86
436,98	137,85
437,09	-47,46
437,21	-63,28
437,32	187,57
437,44	142,37
437,55	36,16
437,67	628,23
437,79	-112,99
437,90	122,03
438,02	-2,26
438,13	90,39
438,25	106,21
438,36	-110,73
438,48	264,40
438,59	-51,98
438,71	99,43
438,83	250,84
438,94	36,16
439,06	-63,28
439,17	-2,26
439,29	-119,77
439,40	-63,28
439,52	90,39
439,63	-239,54
439,75	15,82
439,86	126,55
439,98	146,89
440,09	207,90
440,21	-56,50
440,32	-167,23
440,44	67,79
440,55	-47,46
440,67	-54,24
440,78	90,39
440,90	-144,63
441,01	99,43
441,13	47,46
441,24	-131,07
441,36	38,42
441,47	264,40
441,59	-311,86
441,70	-67,79
441,82	74,57
441,93	-262,14
442,05	-119,77
442,16	-74,57
442,28	45,20
442,39	300,56
442,51	112,99
442,62	185,31
442,74	155,93
442,85	-164,97
442,97	409,03
443,08	-88,13
443,20	-24,86
443,31	81,35
443,43	-47,46
443,54	164,97
443,66	216,94
443,77	74,57
443,88	70,05
444,00	-24,86
444,11	-124,29
444,23	122,03
444,34	2,26
444,46	-42,94
444,57	-61,02
444,69	-203,38
444,80	162,71
444,91	203,38
445,03	-101,69
445,14	-146,89
445,26	-9,04
445,37	18,08
445,49	-2,26
445,60	2,26
445,71	72,31
445,83	115,25
445,94	-11,30
446,06	-180,79
446,17	-142,37
446,29	187,57
446,40	164,97
446,51	255,36
446,63	-83,61
446,74	74,57
446,86	-110,73
446,97	-79,09
447,08	119,77
447,20	-171,75
447,31	-128,81
447,43	81,35
447,54	110,73
447,65	210,16
447,77	-65,53
447,88	-99,43
448,00	-79,09
448,11	-33,90
448,22	237,28
448,34	9,04
448,45	-126,55
448,56	149,15
448,68	112,99
448,79	264,40
448,90	6,78
449,02	-122,03
449,13	343,49
449,25	-112,99
449,36	-63,28
449,47	45,20
449,59	-67,79
449,70	29,38
449,81	56,50
449,93	167,23
450,04	47,46
450,15	-266,66
450,27	-106,21
450,38	-271,18
450,49	133,33
450,61	-13,56
450,72	-151,41
450,83	-15,82
450,95	33,90
451,06	158,19
451,17	-6,78
451,29	58,76
451,40	-164,97
451,51	47,46
451,63	83,61
451,74	271,18
451,85	-117,51
451,97	13,56
452,08	-67,79
452,19	9,04
452,31	-164,97
452,42	253,10
452,53	131,07
452,65	-284,74
452,76	142,37
452,87	137,85
452,98	142,37
453,10	-56,50
453,21	128,81
453,32	92,65
453,44	-31,64
453,55	27,12
453,66	-110,73
453,77	-54,24
453,89	11,30
454,00	42,94
454,11	74,57
454,23	-122,03
454,34	49,72
454,45	49,72
454,56	-81,35
454,68	-164,97
454,79	-51,98
454,90	-183,05
455,01	13,56
455,13	-167,23
455,24	-250,84
455,35	-6,78
455,46	6,78
455,58	-47,46
455,69	-13,56
455,80	155,93
455,91	-164,97
456,03	94,91
456,14	-158,19
456,25	65,53
456,36	-72,31
456,48	40,68
456,59	-264,40
456,70	90,39
456,81	97,17
456,92	-6,78
457,04	-24,86
457,15	-119,77
457,26	112,99
457,37	-144,63
457,49	83,61
457,60	22,60
457,71	-151,41
457,82	-42,94
457,93	-108,47
458,05	-246,32
458,16	-151,41
458,27	74,57
458,38	51,98
458,49	22,60
458,61	-38,42
458,72	-24,86
458,83	119,77
458,94	-56,50
459,05	65,53
459,17	-352,53
459,28	27,12
459,39	61,02
459,50	140,11
459,61	-38,42
459,72	-70,05
459,84	-56,50
459,95	225,98
460,06	33,90
460,17	2,26
460,28	-29,38
460,39	271,18
460,51	133,33
460,62	348,01
460,73	-305,08
460,84	137,85
460,95	449,71
461,06	-205,64
461,18	-153,67
461,29	296,04
461,40	49,72
461,51	271,18
461,62	135,59
461,73	54,24
461,84	108,47
461,96	24,86
462,07	-185,31
462,18	-164,97
462,29	271,18
462,40	-117,51
462,51	2,26
462,62	56,50
462,73	4634,91
462,85	359,31
462,96	-22,60
463,07	90,39
463,18	241,80
463,29	-13,56
463,40	-275,70
463,51	24,86
463,62	-49,72
463,73	20,34
463,85	307,34
463,96	-76,83
464,07	-24,86
464,18	-51,98
464,29	13,56
464,40	-94,91
464,51	-237,28
464,62	-11,30
464,73	92,65
464,84	-287,00
464,95	162,71
465,06	-11,30
465,18	-15,82
465,29	-144,63
465,40	-63,28
465,51	-74,57
465,62	-338,97
465,73	11,30
465,84	-178,53
465,95	153,67
466,06	126,55
466,17	164,97
466,28	-42,94
466,39	88,13
466,50	-61,02
466,61	92,65
466,72	151,41
466,83	-9,04
466,95	-189,83
467,06	-54,24
467,17	-11,30
467,28	131,07
467,39	63,28
467,50	74,57
467,61	-18,08
467,72	189,83
467,83	187,57
467,94	9,04
468,05	-45,20
468,16	-187,57
468,27	-20,34
468,38	-83,61
468,49	76,83
468,60	72,31
468,71	178,53
468,82	162,71
468,93	-106,21
469,04	-38,42
469,15	-99,43
469,26	-27,12
469,37	-13,56
469,48	-122,03
469,59	97,17
469,70	-176,27
469,81	112,99
469,92	-36,16
470,03	189,83
470,14	-11,30
470,25	-65,53
470,36	-144,63
470,47	63,28
470,58	2,26
470,69	142,37
470,80	348,01
470,91	122,03
471,02	-158,19
471,13	169,49
471,24	-58,76
471,35	38,42
471,46	33,90
471,56	-180,79
471,67	-79,09
471,78	151,41
471,89	92,65
472,00	-18,08
472,11	128,81
472,22	40,68
472,33	45,20
472,44	99,43
472,55	-61,02
472,66	33,90
472,77	158,19
472,88	436,15
472,99	205,64
473,10	-94,91
473,21	-101,69
473,32	189,83
473,42	-51,98
473,53	-70,05
473,64	169,49
473,75	94,91
473,86	-4,52
473,97	-9,04
474,08	180,79
474,19	-201,12
474,30	-370,61
474,41	15,82
474,52	27,12
474,62	18,08
474,73	47,46
474,84	110,73
474,95	192,09
475,06	56,50
475,17	90,39
475,28	160,45
475,39	6,78
475,50	-31,64
475,60	298,30
475,71	153,67
475,82	90,39
475,93	239,54
476,04	-18,08
476,15	-65,53
476,26	-92,65
476,37	79,09
476,47	40,68
476,58	-185,31
476,69	-119,77
476,80	-27,12
476,91	-97,17
477,02	72,31
477,13	49,72
477,23	6,78
477,34	-133,33
477,45	-135,59
477,56	-273,44
477,67	45,20
477,78	15,82
477,89	-38,42
477,99	-81,35
478,10	239,54
478,21	56,50
478,32	214,68
478,43	-2,26
478,54	239,54
478,64	246,32
478,75	-106,21
478,86	61,02
478,97	-85,87
479,08	42,94
479,18	-1523,12
479,29	-203,38
479,40	76,83
479,51	-20,34
479,62	11,30
479,72	47,46
479,83	-31,64
479,94	0,00
480,05	76,83
480,16	56,50
480,26	0,00
480,37	51,98
480,48	241,80
480,59	11,30
480,70	99,43
480,80	54,24
480,91	81,35
481,02	-81,35
481,13	-61,02
481,24	-67,79
481,34	-70,05
481,45	15,82
481,56	-31,64
481,67	176,27
481,77	-58,76
481,88	164,97
481,99	-293,78
482,10	144,63
482,20	198,86
482,31	-72,31
482,42	31,64
482,53	162,71
482,63	-169,49
482,74	-97,17
482,85	27,12
482,96	-42,94
483,06	92,65
483,17	18,08
483,28	13,56
483,39	-58,76
483,49	140,11
483,60	-97,17
483,71	13,56
483,81	-4,52
483,92	-15,82
484,03	99,43
484,14	-67,79
484,24	-51,98
484,35	15,82
484,46	131,07
484,57	305,08
484,67	-94,91
484,78	47,46
484,89	13,56
484,99	-29,38
485,10	-51,98
485,21	235,02
485,31	115,25
485,42	174,01
485,53	-13,56
485,63	-56,50
485,74	284,74
485,85	189,83
485,96	21185,88
486,06	562,70
486,17	76,83
486,28	128,81
486,38	-6,78
486,49	-160,45
486,60	29,38
486,70	-47,46
486,81	-117,51
486,92	88,13
487,02	194,35
487,13	-47,46
487,24	176,27
487,34	-67,79
487,45	-101,69
487,56	-158,19
487,66	-15,82
487,77	-1283,58
487,87	-76,83
487,98	22,60
488,09	235,02
488,19	-42,94
488,30	-6,78
488,41	45,20
488,51	-6,78
488,62	196,60
488,73	137,85
488,83	-81,35
488,94	158,19
489,04	393,21
489,15	6,78
489,26	-42,94
489,36	137,85
489,47	103,95
489,58	63,28
489,68	61,02
489,79	-42,94
489,89	124,29
490,00	92,65
490,11	-67,79
490,21	-74,57
490,32	-85,87
490,42	-40,68
490,53	-101,69
490,64	-15,82
490,74	-9,04
490,85	42,94
490,95	969,47
491,06	-56,50
491,16	88,13
491,27	9,04
491,38	-4,52
491,48	83,61
491,59	-83,61
491,69	135,59
491,80	-27,12
491,90	112,99
492,01	-45,20
492,12	-97,17
492,22	-58,76
492,33	70,05
492,43	58,76
492,54	-15,82
492,64	-58,76
492,75	76,83
492,86	198,86
492,96	162,71
493,07	-9,04
493,17	-162,71
493,28	29,38
493,38	140,11
493,49	390,95
493,59	83,61
493,70	-6,78
493,80	81,35
493,91	13,56
494,01	-67,79
494,12	-94,91
494,22	24,86
494,33	176,27
494,43	74,57
494,54	-180,79
494,64	-18,08
494,75	74,57
494,86	305,08
494,96	-237,28
495,07	-4,52
495,17	262,14
495,28	-81,35
495,38	70,05
495,49	51,98
495,59	42,94
495,69	-99,43
495,80	174,01
495,90	-40,68
496,01	-214,68
496,11	11,30
496,22	61,02
496,32	65,53
496,43	307,34
496,53	146,89
496,64	-45,20
496,74	79,09
496,85	72,31
496,95	343,49
497,06	61,02
497,16	15,82
497,27	-176,27
497,37	15,82
497,48	24,86
497,58	122,03
497,68	108,47
497,79	155,93
497,89	-36,16
498,00	58,76
498,10	20,34
498,21	47,46
498,31	101,69
498,42	-6,78
498,52	225,98
498,62	-250,84
498,73	149,15
498,83	187,57
498,94	38,42
499,04	-137,85
499,15	33,90
499,25	49,72
499,35	72,31
499,46	112,99
499,56	-133,33
499,67	38,42
499,77	56,50
499,87	90,39
499,98	-27,12
500,08	49,72
500,19	-2,26
500,29	-63,28
500,39	-653,09
500,50	40,68
500,60	-99,43
500,71	110,73
500,81	169,49
500,91	-13,56
501,02	135,59
501,12	-70,05
501,22	-13,56
501,33	-9,04
501,43	4,52
501,54	210,16
501,64	42,94
501,74	9,04
501,85	-15,82
501,95	22,60
502,05	-70,05
502,16	-119,77
502,26	162,71
502,37	13,56
502,47	94,91
502,57	-33,90
502,68	-178,53
502,78	164,97
502,88	45,20
502,99	-15,82
503,09	320,90
503,19	61,02
503,30	97,17
503,40	40,68
503,50	67,79
503,61	-133,33
503,71	90,39
503,81	-54,24
503,92	-49,72
504,02	101,69
504,12	241,80
504,23	-13,56
504,33	203,38
504,43	-29,38
504,54	201,12
504,64	24,86
504,74	27,12
504,84	18,08
504,95	-51,98
505,05	61,02
505,15	97,17
505,26	-194,35
505,36	-183,05
505,46	65,53
505,56	85,87
505,67	-31,64
505,77	-67,79
505,87	185,31
505,98	58,76
506,08	-124,29
506,18	216,94
506,28	22,60
506,39	178,53
506,49	-879,07
506,59	-45,20
506,70	74,57
506,80	72,31
506,90	42,94
507,00	151,41
507,11	42,94
507,21	-42,94
507,31	-9,04
507,41	58,76
507,52	-4,52
507,62	201,12
507,72	83,61
507,82	126,55
507,93	205,64
508,03	131,07
508,13	332,19
508,23	-216,94
508,34	230,50
508,44	194,35
508,54	-27,12
508,64	-108,47
508,74	158,19
508,85	133,33
508,95	-58,76
509,05	207,90
509,15	110,73
509,26	-29,38
509,36	18,08
509,46	192,09
509,56	146,89
509,66	-176,27
509,77	-101,69
509,87	27,12
509,97	83,61
510,07	151,41
510,17	49,72
510,28	262,14
510,38	128,81
510,48	74,57
510,58	212,42
510,68	169,49
510,78	90,39
510,89	-97,17
510,99	-20,34
511,09	133,33
511,19	11,30
511,29	225,98
511,39	194,35
511,50	-198,86
511,60	142,37
511,70	76,83
511,80	198,86
511,90	65,53
512,00	119,77
512,11	287,00
512,21	140,11
512,31	115,25
512,41	36,16
512,51	-149,15
512,61	180,79
512,71	2094,86
512,82	90,39
512,92	133,33
513,02	83,61
513,12	140,11
513,22	58,76
513,32	106,21
513,42	180,79
513,53	72,31
513,63	131,07
513,73	174,01
513,83	160,45
513,93	4,52
514,03	112,99
514,13	413,55
514,23	-2,26
514,33	160,45
514,44	131,07
514,54	124,29
514,64	216,94
514,74	151,41
514,84	183,05
514,94	264,40
515,04	20,34
515,14	36,16
515,24	146,89
515,34	359,31
515,44	302,82
515,55	196,61
515,65	31,64
515,75	108,47
515,85	266,66
515,95	237,28
516,05	228,24
516,15	246,32
516,25	178,53
516,35	375,13
516,45	47,46
516,55	122,03
516,65	409,03
516,75	54,24
516,85	422,59
516,95	368,35
517,05	124,29
517,16	149,15
517,26	119,77
517,36	135,59
517,46	103,95
517,56	72,31
517,66	244,06
517,76	-24,86
517,86	67,79
517,96	115,25
518,06	271,18
518,16	255,36
518,26	250,84
518,36	149,15
518,46	271,18
518,56	456,49
518,66	264,40
518,76	268,92
518,86	291,52
518,96	-18,08
519,06	92,65
519,16	411,29
519,26	1602,22
519,36	144,63
519,46	135,59
519,56	447,45
519,66	210,16
519,76	232,76
519,86	298,30
519,96	259,88
520,06	185,31
520,16	210,16
520,26	388,69
520,36	99,43
520,46	259,88
520,56	221,46
520,66	336,71
520,76	241,80
520,86	171,75
520,96	433,89
521,06	126,55
521,16	158,19
521,26	332,19
521,35	431,63
521,45	397,73
521,55	207,90
521,65	323,16
521,75	442,93
521,85	345,75
521,95	372,87
522,05	329,93
522,15	187,57
522,25	372,87
522,35	352,53
522,45	503,94
522,55	357,05
522,65	368,35
522,75	655,35
522,85	632,75
522,94	589,82
523,04	88,13
523,14	479,08
523,24	585,30
523,34	501,68
523,44	522,02
523,54	338,97
523,64	386,43
523,74	307,34
523,84	420,33
523,94	445,19
524,03	445,19
524,13	348,01
524,23	262,14
524,33	210,16
524,43	212,42
524,53	192,09
524,63	24,86
524,73	-15,82
524,83	76,83
524,92	-133,33
525,02	219,20
525,12	287,00
525,22	-22,60
525,32	-9,04
525,42	58,76
525,52	61,02
525,61	164,97
525,71	-106,21
525,81	11,30
525,91	176,27
526,01	296,04
526,11	280,22
526,21	97,17
526,30	40,68
526,40	363,83
526,50	65,53
526,60	4,52
526,70	-13,56
526,80	-45,20
526,89	22,60
526,99	92,65
527,09	-65,53
527,19	-79,09
527,29	-106,21
527,39	94,91
527,48	-72,31
527,58	282,48
527,68	108,47
527,78	-72,31
527,88	-1012,40
527,97	-117,51
528,07	74,57
528,17	56,50
528,27	128,81
528,37	178,53
528,46	88,13
528,56	146,89
528,66	106,21
528,76	29,38
528,86	155,93
528,95	38,42
529,05	22,60
529,15	-38,42
529,25	-13,56
529,35	0,00
529,44	-24,86
529,54	-42,94
529,64	124,29
529,74	140,11
529,83	94,91
529,93	-119,77
530,03	-70,05
530,13	29,38
530,22	298,30
530,32	-115,25
530,42	-119,77
530,52	-6,78
530,61	-40,68
530,71	137,85
530,81	133,33
530,91	-33,90
531,00	237,28
531,10	201,12
531,20	463,26
531,30	232,76
531,39	815,80
531,49	1312,96
531,59	1288,10
531,69	2187,51
531,78	2047,40
531,88	2549,09
531,98	2318,58
532,07	2002,21
532,17	1882,44
532,27	1132,17
532,37	766,08
532,46	470,04
532,56	205,64
532,66	45,20
532,75	54,24
532,85	47,46
532,95	81,35
533,04	49,72
533,14	348,01
533,24	169,49
533,34	289,26
533,43	183,05
533,53	42,94
533,63	180,79
533,72	223,72
533,82	140,11
533,92	83,61
534,01	257,62
534,11	262,14
534,21	-58,76
534,30	90,39
534,40	280,22
534,50	-88,13
534,59	119,77
534,69	248,58
534,79	2,26
534,88	338,97
534,98	388,69
535,08	-45,20
535,17	13,56
535,27	-79,09
535,36	70,05
535,46	255,36
535,56	-11,30
535,65	-241,80
535,75	67,79
535,85	122,03
535,94	167,23
536,04	47,46
536,14	142,37
536,23	-11,30
536,33	106,21
536,42	133,33
536,52	11,30
536,62	2,26
536,71	-24,86
536,81	24,86
536,90	88,13
537,00	13,56
537,10	-187,57
537,19	11,30
537,29	115,25
537,38	-131,07
537,48	461,00
537,58	214,68
537,67	135,59
537,77	-51,98
537,86	124,29
537,96	390,95
538,06	-2,26
538,15	445,19
538,25	219,20
538,34	210,16
538,44	158,19
538,53	232,76
538,63	9,04
538,73	357,05
538,82	273,44
538,92	535,58
539,01	15,82
539,11	273,44
539,20	241,80
539,30	424,85
539,39	524,28
539,49	546,88
539,59	949,13
539,68	1645,15
539,78	1274,54
539,87	1466,63
539,97	1355,90
540,06	1480,19
540,16	1473,41
540,25	1611,26
540,35	1606,74
540,44	1525,38
540,54	1780,74
540,63	1966,05
540,73	1597,70
540,82	1914,07
540,92	1979,61
541,01	2140,06
541,11	2302,76
541,20	2088,08
541,30	2167,17
541,39	2424,80
541,49	2388,64
541,58	2601,06
541,68	2384,12
541,77	2262,09
541,87	2232,71
541,96	2210,11
542,06	2705,01
542,15	2381,86
542,25	-5742,22
542,34	2533,27
542,44	2490,33
542,53	2664,34
542,63	2942,30
542,72	2772,81
542,82	2768,29
542,91	2573,94
543,01	2512,93
543,10	2754,73
543,20	3028,17
543,29	2808,97
543,38	2537,79
543,48	2847,38
543,57	2732,13
543,67	2691,45
543,76	2969,41
543,86	2872,24
543,95	3299,35
544,05	2781,85
544,14	2987,49
544,23	2888,06
544,33	2906,14
544,42	3030,43
544,52	2833,82
544,61	2881,28
544,71	3279,01
544,80	3043,99
544,89	3028,17
544,99	3312,91
545,08	2897,10
545,18	2725,35
545,27	2989,75
545,36	3405,56
545,46	2766,03
545,55	2992,01
545,65	2585,24
545,74	3046,25
545,84	3028,17
545,93	3077,89
546,02	3150,20
546,12	3147,94
546,21	3005,57
546,30	2673,38
546,40	2949,08
546,49	2695,97
546,59	3269,97
546,68	2867,72
546,77	3177,32
546,87	2869,98
546,96	2908,40
547,05	2858,68
547,15	2924,22
547,24	3114,04
547,34	2695,97
547,43	3048,51
547,52	3025,91
547,62	2680,16
547,71	2967,15
547,80	2964,89
547,90	3034,95
547,99	3376,18
548,08	2874,50
548,18	2842,86
548,27	3062,07
548,36	3014,61
548,46	2756,99
548,55	3107,26
548,64	2935,52
548,74	3037,21
548,83	3032,69
548,92	3392,00
549,02	3084,66
549,11	2989,75
549,20	3068,85
549,30	2969,41
549,39	2955,85
549,48	3202,18
549,58	2777,33
549,67	3152,46
549,76	2917,44
549,85	2915,18
549,95	3093,70
550,04	3034,95
550,13	2707,27
550,23	2811,23
550,32	2885,80
550,41	3186,36
550,50	3288,05
550,60	3161,50
550,69	2863,20
550,78	2829,30
550,88	3080,15
550,97	2257,57
551,06	3213,47
551,15	3075,63
551,25	2998,79
551,34	2754,73
551,43	3263,19
551,52	3231,55
551,62	3062,07
551,71	3308,39
551,80	2987,49
551,89	2940,04
551,99	2646,26
552,08	2747,95
552,17	2799,93
552,26	2958,11
552,36	2736,65
552,45	2793,15
552,54	2998,79
552,63	2824,78
552,73	3263,19
552,82	3387,48
552,91	3050,77
553,00	3378,44
553,10	2989,75
553,19	2845,12
553,28	2820,26
553,37	2418,02
553,46	2793,15
553,56	2953,59
553,65	2752,47
553,74	2949,08
553,83	3032,69
553,92	3123,08
554,02	3156,98
554,11	2738,91
554,20	2928,74
554,29	3025,91
554,38	2908,40
554,48	2838,34
554,57	3161,50
554,66	2919,70
554,75	2960,37
554,84	2802,19
554,94	2849,64
555,03	2682,42
555,12	2804,45
555,21	2750,21
555,30	2962,63
555,39	2677,90
555,49	3007,83
555,58	3084,66
555,67	3037,21
555,76	2879,02
555,85	2806,71
555,94	2842,86
556,03	2899,36
556,13	3023,65
556,22	2766,03
556,31	2743,43
556,40	2727,61
556,49	2985,23
556,58	2571,68
556,67	2763,77
556,77	2621,40
556,86	2933,26
556,95	2818,01
557,04	2985,23
557,13	2951,33
557,22	3211,22
557,31	2863,20
557,40	2709,53
557,50	3120,82
557,59	2793,15
557,68	3120,82
557,77	3315,17
557,86	3129,86
557,95	3177,32
558,04	2949,07
558,13	3114,04
558,22	2919,70
558,31	2971,67
558,41	2863,20
558,50	2863,20
558,59	2897,10
558,68	2962,63
558,77	2899,36
558,86	2603,32
558,95	2671,12
559,04	2940,04
559,13	2720,83
559,22	2483,55
559,31	2646,26
559,40	2684,68
559,49	0,00
559,59	2045,14
559,68	2300,50
559,77	2668,86
559,86	2684,68
559,95	2684,68
560,04	2662,08
560,13	2637,22
560,22	3299,35
560,31	2397,68
560,40	2366,04
560,49	2607,84
560,58	2424,80
560,67	2573,94
560,76	2460,95
560,85	2571,68
560,94	2549,09
561,03	2413,50
561,12	3003,31
561,21	2616,88
561,30	2467,73
561,39	2352,48
561,48	2551,35
561,57	2354,74
561,66	2689,19
561,75	3064,33
561,84	3021,39
561,93	2352,48
562,02	2795,41
562,11	2508,41
562,20	2359,26
562,29	2598,80
562,38	2361,52
562,47	2510,67
562,56	2440,61
562,65	2610,10
562,74	2969,41
562,83	2845,12
562,92	2578,46
563,01	2933,26
563,10	2761,51
563,19	2646,26
563,28	2917,44
563,37	2700,49
563,46	2736,65
563,55	2707,27
563,64	3224,77
563,73	2368,30
563,82	2756,99
563,91	2623,66
564,00	2666,60
564,09	2406,72
564,18	2612,36
564,27	2521,97
564,35	2727,61
564,44	2571,68
564,53	2653,04
564,62	2671,12
564,71	2384,12
564,80	2546,83
564,89	2305,02
564,98	0,00
565,07	2632,70
565,16	2268,87
565,25	2275,65
565,34	2042,88
565,43	2040,62
565,51	2182,99
565,60	2379,60
565,69	2092,60
565,78	2454,17
565,87	2146,84
565,96	2244,01
566,05	2216,89
566,14	2345,70
566,23	2289,21
566,32	2110,68
566,40	2420,28
566,49	2420,28
566,58	2151,36
566,67	2153,62
566,76	1988,65
566,85	2207,85
566,94	2239,49
567,03	1970,57
567,11	2074,52
567,20	2237,23
567,29	2492,59
567,38	2302,76
567,47	1742,33
567,56	1941,19
567,65	2051,92
567,73	1859,84
567,82	1963,79
567,91	2225,93
568,00	1886,96
568,09	1706,17
568,18	1929,89
568,27	1909,55
568,35	2196,55
568,44	1753,63
568,53	1886,96
568,62	1823,68
568,71	1893,74
568,80	1834,98
568,88	2164,91
568,97	2135,54
569,06	1850,80
569,15	2070,00
569,24	1902,77
569,32	1968,31
569,41	1814,64
569,50	1902,77
569,59	1611,26
569,68	1990,91
569,76	1692,61
569,85	2045,14
569,94	1787,52
570,03	1911,81
570,12	1873,40
570,20	1701,65
570,29	1934,41
570,38	2146,84
570,47	2483,55
570,56	2049,66
570,64	2013,51
570,73	2013,51
570,82	2189,77
570,91	2097,12
570,99	1875,66
571,08	1873,40
571,17	1841,76
571,26	1789,78
571,34	1853,06
571,43	1848,54
571,52	1764,93
571,61	-2901,62
571,69	1520,86
571,78	1618,04
571,87	1717,47
571,96	1825,94
572,04	1796,56
572,13	1972,83
572,22	1731,03
572,31	1746,85
572,39	1701,65
572,48	1694,87
572,57	1891,48
572,66	1615,78
572,74	1645,15
572,83	1846,28
572,92	1679,05
573,00	1561,54
573,09	1679,05
573,18	1871,14
573,27	2074,52
573,35	1690,35
573,44	1511,82
573,53	1602,22
573,61	1767,19
573,70	2368,30
573,79	1692,61
573,87	1642,89
573,96	1509,56
574,05	1618,04
574,14	1597,70
574,22	1721,99
574,31	1728,77
574,40	1642,89
574,48	1814,64
574,57	1670,01
574,66	1783,00
574,74	1500,53
574,83	1855,32
574,92	1771,70
575,00	1724,25
575,09	1914,07
575,18	1676,79
575,26	1975,09
575,35	1588,66
575,43	1697,13
575,52	1721,99
575,61	1834,98
575,69	1916,33
575,78	1670,01
575,87	2173,95
575,95	2115,20
576,04	1880,18
576,13	2090,34
576,21	2239,49
576,30	2280,17
576,38	2305,02
576,47	2377,34
576,56	2284,69
576,64	2121,98
576,73	2352,48
576,82	2056,44
576,90	1877,92
576,99	2379,60
577,07	1737,81
577,16	1934,41
577,25	1706,17
577,33	1541,20
577,42	1484,71
577,50	1563,80
577,59	1557,02
577,68	1785,26
577,76	1471,15
577,85	1385,27
577,93	1362,68
578,02	1624,82
578,10	1545,72
578,19	1654,19
578,28	1534,42
578,36	1581,88
578,45	1364,94
578,53	1437,25
578,62	1335,56
578,70	1674,53
578,79	1701,65
578,88	1340,08
578,96	1279,06
579,05	1554,76
579,13	1349,12
579,22	1355,90
579,30	1220,31
579,39	1645,15
579,47	1312,96
579,56	1150,25
579,64	1728,77
579,73	1317,48
579,82	1376,24
579,90	1428,21
579,99	1536,68
580,07	1267,76
580,16	1410,13
580,24	1263,24
580,33	1213,53
580,41	1254,20
580,50	1292,62
580,58	1145,73
580,67	1550,24
580,75	1416,91
580,84	1310,70
580,92	1204,49
581,01	1444,03
581,09	1557,02
581,18	1292,62
581,26	1218,05
581,35	1430,47
581,43	1561,54
