433,84	385,12
433,96	107,16
434,08	184,45
434,19	196,20
434,31	211,45
434,43	225,24
434,54	201,17
434,66	53,38
434,77	59,03
434,89	337,66
435,01	252,02
435,12	82,53
435,24	147,05
435,35	134,05
435,47	553,02
435,59	253,15
435,70	116,09
435,82	188,85
435,93	397,44
436,05	231,22
436,17	173,94
436,28	207,38
436,40	251,11
436,51	103,88
436,63	191,90
436,74	397,66
436,86	527,26
436,98	1122,39
437,09	161,96
437,21	353,48
437,32	92,36
437,44	337,32
437,55	129,31
437,67	1636,39
437,79	708,16
437,90	284,22
438,02	137,22
438,13	4855,74
438,25	596,75
438,36	327,61
438,48	343,88
438,59	411,33
438,71	245,35
438,83	691,21
438,94	136,09
439,06	421,16
439,17	430,77
439,29	122,19
439,40	232,24
439,52	180,04
439,63	361,39
439,75	121,62
439,86	98,91
439,98	255,07
440,09	394,05
440,21	207,84
440,32	263,88
440,44	66,14
440,55	185,80
440,67	194,39
440,78	468,17
440,90	117,33
441,01	163,09
441,13	127,84
441,24	281,96
441,36	524,89
441,47	138,46
441,59	388,51
441,70	263,88
441,82	397,77
441,93	329,19
442,05	73,71
442,16	133,26
442,28	75,86
442,39	223,43
442,51	363,76
442,62	174,62
442,74	397,44
442,85	197,33
442,97	605,23
443,08	373,14
443,20	379,92
443,31	298,68
443,43	156,09
443,54	311,79
443,66	82,30
443,77	134,73
443,88	69,76
444,00	243,09
444,11	369,98
444,23	471,78
444,34	109,65
444,46	123,09
444,57	529,64
444,69	419,13
444,80	318,57
444,91	740,14
445,03	297,21
445,14	440,82
445,26	77,56
445,37	104,34
445,49	241,17
445,60	466,02
445,71	561,05
445,83	240,94
445,94	111,45
446,06	401,16
446,17	1496,28
446,29	116,54
446,40	220,04
446,51	416,98
446,63	216,99
446,74	126,48
446,86	171,11
446,97	649,07
447,08	616,98
447,20	237,55
447,31	81,51
447,43	216,87
447,54	256,20
447,65	332,35
447,77	115,86
447,88	214,39
448,00	281,17
448,11	82,08
448,22	148,97
448,34	317,32
448,45	72,70
448,56	183,54
448,68	293,37
448,79	470,77
448,90	321,28
449,02	195,86
449,13	159,48
449,25	280,04
449,36	187,27
449,47	190,55
449,59	539,80
449,70	255,97
449,81	151,68
449,93	216,99
450,04	164,67
450,15	188,97
450,27	219,47
450,38	317,55
450,49	184,22
450,61	544,21
450,72	202,86
450,83	399,81
450,95	187,38
451,06	312,58
451,17	546,02
451,29	305,46
451,40	68,86
451,51	67,61
451,63	83,88
451,74	433,37
451,85	194,28
451,97	382,29
452,08	244,44
452,19	134,62
452,31	468,05
452,42	401,62
452,53	575,40
452,65	442,07
452,76	89,19
452,87	64,34
452,98	111,00
453,10	215,86
453,21	101,51
453,32	156,20
453,44	140,15
453,55	68,07
453,66	618,67
453,77	492,35
453,89	391,67
454,00	638,45
454,11	328,85
454,23	231,68
454,34	254,28
454,45	199,36
454,56	345,23
454,68	620,14
454,79	224,45
454,90	287,95
455,01	128,06
455,13	348,06
455,24	557,21
455,35	243,88
455,46	38,91
455,58	67,39
455,69	480,14
455,80	332,24
455,91	86,03
456,03	212,36
456,14	474,61
456,25	148,74
456,36	90,66
456,48	214,39
456,59	488,96
456,70	135,07
456,81	445,91
456,92	521,73
457,04	380,15
457,15	812,11
457,26	92,25
457,37	214,05
457,49	167,16
457,60	102,53
457,71	236,31
457,82	1681,47
457,93	329,64
458,05	466,59
458,16	136,65
458,27	211,68
458,38	260,38
458,49	346,36
458,61	204,90
458,72	269,64
458,83	248,85
458,94	351,11
459,05	320,60
459,17	1169,28
459,28	179,25
459,39	225,01
459,50	102,08
459,61	409,64
459,72	98,46
459,84	114,05
459,95	227,16
460,06	1113,69
460,17	163,32
460,28	199,47
460,39	251,11
460,51	323,88
460,62	217,78
460,73	215,29
460,84	42,53
460,95	528,28
461,06	585,79
461,18	496,75
461,29	481,39
461,40	239,93
461,51	307,95
461,62	763,19
461,73	375,74
461,84	350,88
461,96	319,02
462,07	414,16
462,18	179,36
462,29	269,08
462,40	427,04
462,51	208,63
462,62	495,29
462,73	795,39
462,85	402,07
462,96	365,46
463,07	427,26
463,18	713,02
463,29	376,98
463,40	190,21
463,51	132,02
463,62	136,20
463,73	412,46
463,85	566,36
463,96	263,99
464,07	250,89
464,18	254,39
464,29	113,60
464,40	394,38
464,51	285,35
464,62	218,23
464,73	108,29
464,84	1683,96
464,95	300,38
465,06	245,91
465,18	74,96
465,29	326,02
465,40	594,72
465,51	260,15
465,62	374,50
465,73	236,31
465,84	332,58
465,95	333,03
466,06	176,54
466,17	228,74
466,28	231,00
466,39	552,01
466,50	95,75
466,61	27,50
466,72	289,53
466,83	85,58
466,95	115,18
467,06	69,31
467,17	240,94
467,28	147,16
467,39	207,38
467,50	345,46
467,61	80,16
467,72	95,64
467,83	128,97
467,94	292,47
468,05	88,06
468,16	307,61
468,27	257,44
468,38	109,99
468,49	468,96
468,60	129,08
468,71	464,67
468,82	452,24
468,93	419,24
469,04	575,51
469,15	240,72
469,26	164,45
469,37	224,22
469,48	427,49
469,59	326,59
469,70	102,53
469,81	298,12
469,92	62,75
470,03	363,54
470,14	112,24
470,25	400,03
470,36	255,52
470,47	58,35
470,58	104,56
470,69	317,55
470,80	452,01
470,91	160,27
471,02	181,28
471,13	285,01
471,24	291,22
471,35	209,76
471,46	602,40
471,56	422,18
471,67	467,60
471,78	536,30
471,89	259,70
472,00	164,33
472,11	340,15
472,22	425,23
472,33	224,33
472,44	595,62
472,55	300,15
472,66	266,93
472,77	195,41
472,88	706,92
472,99	329,30
473,10	92,02
473,21	187,38
473,32	206,71
473,42	109,19
473,53	143,20
473,64	510,09
473,75	314,39
473,86	196,88
473,97	316,87
474,08	422,52
474,19	413,82
474,30	708,73
474,41	351,79
474,52	613,81
474,62	263,77
474,73	146,59
474,84	739,57
474,95	482,40
475,06	382,86
475,17	133,37
475,28	63,09
475,39	248,74
475,50	117,78
475,60	101,28
475,71	104,00
475,82	430,65
475,93	140,83
476,04	499,01
476,15	211,56
476,26	326,93
476,37	188,29
476,47	195,86
476,58	165,58
476,69	78,69
476,80	83,66
476,91	219,13
477,02	267,61
477,13	286,14
477,23	156,54
477,34	283,99
477,45	298,00
477,56	193,03
477,67	176,65
477,78	288,96
477,89	226,71
477,99	175,97
478,10	427,49
478,21	337,78
478,32	267,16
478,43	194,16
478,54	647,26
478,64	285,01
478,75	281,96
478,86	157,22
478,97	258,68
479,08	205,24
479,18	149,31
479,29	169,76
479,40	106,82
479,51	58,69
479,62	177,78
479,72	170,44
479,83	97,44
479,94	328,85
480,05	389,75
480,16	147,84
480,26	216,54
480,37	114,50
480,48	472,46
480,59	256,31
480,70	257,21
480,80	221,06
480,91	143,32
481,02	86,37
481,13	260,94
481,24	262,86
481,34	116,88
481,45	705,45
481,56	259,47
481,67	337,44
481,77	187,38
481,88	169,31
481,99	385,23
482,10	305,69
482,20	1298,20
482,31	229,08
482,42	326,93
482,53	175,75
482,63	750,53
482,74	409,30
482,85	127,95
482,96	138,57
483,06	78,69
483,17	360,26
483,28	128,18
483,39	221,51
483,49	374,38
483,60	746,58
483,71	156,31
483,81	425,46
483,92	375,18
484,03	245,01
484,14	192,13
484,24	180,04
484,35	259,02
484,46	250,43
484,57	156,99
484,67	303,31
484,78	236,42
484,89	696,52
484,99	253,03
485,10	255,29
485,21	323,43
485,31	312,13
485,42	298,00
485,53	196,08
485,63	242,07
485,74	585,34
485,85	844,66
485,96	1751,52
486,06	237,10
486,17	221,06
486,28	304,56
486,38	76,43
486,49	406,14
486,60	110,55
486,70	538,79
486,81	184,67
486,92	153,60
487,02	159,93
487,13	62,08
487,24	160,72
487,34	202,53
487,45	564,89
487,56	237,10
487,66	125,80
487,77	346,82
487,87	179,59
487,98	63,88
488,09	203,20
488,19	52,47
488,30	740,82
488,41	177,89
488,51	91,45
488,62	318,68
488,73	162,98
488,83	256,08
488,94	315,18
489,04	565,68
489,15	150,10
489,26	107,05
489,36	295,63
489,47	189,76
489,58	104,34
489,68	333,93
489,79	157,44
489,89	262,64
490,00	182,53
490,11	291,22
490,21	304,44
490,32	126,26
490,42	235,29
490,53	307,72
490,64	106,60
490,74	121,74
490,85	103,32
490,95	486,70
491,06	341,50
491,16	354,27
491,27	470,65
491,38	195,75
491,48	702,29
491,59	604,10
491,69	313,37
491,80	100,15
491,90	502,86
492,01	110,32
492,12	346,59
492,22	196,31
492,33	456,08
492,43	264,22
492,54	104,00
492,64	133,94
492,75	246,03
492,86	502,40
492,96	225,12
493,07	147,16
493,17	291,79
493,28	289,19
493,38	318,45
493,49	344,33
493,59	328,06
493,70	260,60
493,80	150,66
493,91	92,47
494,01	135,30
494,12	184,11
494,22	429,75
494,33	568,05
494,43	519,80
494,54	600,93
494,64	347,04
494,75	157,10
494,86	467,04
494,96	134,28
495,07	221,28
495,17	496,30
495,28	205,80
495,38	163,77
495,49	232,92
495,59	329,87
495,69	255,41
495,80	263,88
495,90	199,14
496,01	2822,91
496,11	460,60
496,22	240,49
496,32	122,08
496,43	410,77
496,53	191,34
496,64	220,04
496,74	303,43
496,85	383,88
496,95	537,66
497,06	187,95
497,16	302,86
497,27	245,91
497,37	486,81
497,48	121,28
497,58	119,02
497,68	175,07
497,79	420,71
497,89	176,31
498,00	255,74
498,10	117,78
498,21	580,03
498,31	223,77
498,42	194,73
498,52	485,57
498,62	270,43
498,73	277,55
498,83	334,05
498,94	244,22
499,04	558,45
499,15	221,39
499,25	146,59
499,35	401,39
499,46	578,45
499,56	744,09
499,67	379,81
499,77	109,87
499,87	344,67
499,98	202,53
500,08	50,66
500,19	167,72
500,29	247,83
500,39	549,18
500,50	447,60
500,60	264,90
500,71	280,04
500,81	289,98
500,91	139,48
501,02	192,13
501,12	373,59
501,22	135,07
501,33	388,62
501,43	402,97
501,54	150,21
501,64	182,07
501,74	223,65
501,85	840,93
501,95	190,10
502,05	184,79
502,16	240,38
502,26	588,84
502,37	392,58
502,47	321,84
502,57	254,28
502,68	230,21
502,78	194,62
502,88	222,52
502,99	109,65
503,09	458,56
503,19	171,11
503,30	124,34
503,40	177,55
503,50	209,64
503,61	283,77
503,71	234,39
503,81	245,35
503,92	303,65
504,02	477,55
504,12	1000,24
504,23	532,57
504,33	266,93
504,43	253,37
504,54	427,15
504,64	422,75
504,74	1003,41
504,84	338,57
504,95	229,19
505,05	118,69
505,15	562,18
505,26	172,02
505,36	227,72
505,46	226,14
505,56	432,58
505,67	389,75
505,77	391,22
505,87	197,78
505,98	155,63
506,08	284,10
506,18	1430,85
506,28	495,17
506,39	286,48
506,49	265,57
506,59	259,47
506,70	177,33
506,80	361,84
506,90	708,84
507,00	148,97
507,11	349,87
507,21	513,59
507,31	456,19
507,41	341,96
507,52	274,84
507,62	372,69
507,72	659,58
507,82	621,16
507,93	313,14
508,03	735,73
508,13	438,00
508,23	347,04
508,34	431,67
508,44	265,01
508,54	261,73
508,64	425,46
508,74	217,44
508,85	307,27
508,95	364,33
509,05	387,83
509,15	360,37
509,26	448,28
509,36	258,91
509,46	415,51
509,56	246,14
509,66	368,96
509,77	340,04
509,87	335,18
509,97	378,90
510,07	396,76
510,17	203,43
510,28	893,92
510,38	548,17
510,48	331,22
510,58	476,30
510,68	417,10
510,78	589,07
510,89	333,03
510,99	236,76
511,09	618,67
511,19	520,48
511,29	255,97
511,39	591,33
511,50	615,51
511,60	280,38
511,70	526,36
511,80	594,72
511,90	676,18
512,00	408,40
512,11	2175,47
512,21	584,44
512,31	314,84
512,41	761,61
512,51	508,17
512,61	901,72
512,71	1151,54
512,82	442,74
512,92	283,20
513,02	554,49
513,12	428,06
513,22	405,57
513,32	654,15
513,42	541,84
513,53	701,27
513,63	636,64
513,73	653,36
513,83	374,84
513,93	605,11
514,03	660,37
514,13	835,95
514,23	427,15
514,33	493,14
514,44	496,53
514,54	488,17
514,64	924,65
514,74	595,17
514,84	520,82
514,94	706,69
515,04	686,47
515,14	642,63
515,24	663,53
515,34	642,74
515,44	402,52
515,55	414,16
515,65	719,01
515,75	563,42
515,85	583,42
515,95	768,16
516,05	927,70
516,15	723,75
516,25	555,40
516,35	615,51
516,45	635,06
516,55	611,55
516,65	705,45
516,75	1182,50
516,85	885,11
516,95	954,37
517,05	1026,80
517,16	693,59
517,26	1493,00
517,36	784,20
517,46	788,95
517,56	988,27
517,66	947,14
517,76	958,10
517,86	998,21
517,96	1330,18
518,06	1379,44
518,16	1976,49
518,26	3288,88
518,36	4694,27
518,46	6018,98
518,56	6925,51
518,66	7323,69
518,76	7133,30
518,86	7110,82
518,96	6255,93
519,06	5290,19
519,16	4241,06
519,26	3259,05
519,36	2863,59
519,46	2545,97
519,56	2801,33
519,66	3009,91
519,76	2476,82
519,86	2466,19
519,96	2501,56
520,06	2232,08
520,16	2422,81
520,26	2005,30
520,36	1641,92
520,46	1483,51
520,56	1506,22
520,66	1393,68
520,76	1330,97
520,86	1338,43
520,96	1605,99
521,06	1438,99
521,16	1255,72
521,26	1334,59
521,35	1469,38
521,45	1197,30
521,55	1309,95
521,65	1456,28
521,75	1558,31
521,85	1212,44
521,95	1410,63
522,05	1232,33
522,15	1306,90
522,25	4302,64
522,35	1720,00
522,45	1410,85
522,55	1660,11
522,65	1576,95
522,75	1877,96
522,85	1589,04
522,94	1679,77
523,04	1751,86
523,14	1720,68
523,24	1613,11
523,34	1608,14
523,44	1719,43
523,54	1594,58
523,64	1571,64
523,74	1975,02
523,84	1722,26
523,94	1521,25
524,03	1294,59
524,13	1410,40
524,23	1318,77
524,33	991,32
524,43	930,19
524,53	855,50
524,63	638,11
524,73	560,71
524,83	429,75
524,92	501,50
525,02	295,29
525,12	556,64
525,22	392,46
525,32	242,07
525,42	552,57
525,52	359,36
525,61	427,83
525,71	164,00
525,81	381,39
525,91	223,77
526,01	2565,06
526,11	496,08
526,21	466,59
526,30	389,98
526,40	404,44
526,50	509,86
526,60	460,48
526,70	445,68
526,80	421,05
526,89	278,34
526,99	212,02
527,09	559,13
527,19	706,01
527,29	493,48
527,39	333,14
527,48	407,38
527,58	412,35
527,68	214,84
527,78	593,48
527,88	805,90
527,97	397,55
528,07	258,34
528,17	583,19
528,27	604,55
528,37	370,09
528,46	290,32
528,56	715,96
528,66	725,22
528,76	269,75
528,86	558,45
528,95	427,38
529,05	438,11
529,15	453,37
529,25	582,06
529,35	622,74
529,44	565,45
529,54	740,70
529,64	578,56
529,74	465,57
529,83	405,80
529,93	479,69
530,03	622,06
530,13	603,87
530,22	847,82
530,32	843,07
530,42	786,69
530,52	505,91
530,61	896,63
530,71	702,74
530,81	1122,27
530,91	1247,47
531,00	1821,01
531,10	2700,31
531,20	4671,79
531,30	8606,37
531,39	16597,12
531,49	26363,98
531,59	36365,64
531,69	42782,42
531,78	45289,14
531,88	45210,04
531,98	42009,56
532,07	35653,57
532,17	27456,27
532,27	18722,38
532,37	10127,91
532,46	5246,46
532,56	2951,27
532,66	1825,19
532,75	1407,58
532,85	1165,55
532,95	996,74
533,04	908,95
533,14	906,01
533,24	899,46
533,34	648,28
533,43	787,48
533,53	454,38
533,63	678,67
533,72	527,38
533,82	431,90
533,92	416,08
534,01	1117,98
534,11	1211,88
534,21	659,80
534,30	486,70
534,40	485,57
534,50	548,39
534,59	442,41
534,69	331,34
534,79	447,83
534,88	717,65
534,98	605,00
535,08	243,54
535,17	806,35
535,27	464,55
535,36	359,47
535,46	543,31
535,56	270,21
535,65	492,35
535,75	565,00
535,85	440,94
535,94	321,05
536,04	385,12
536,14	529,52
536,23	671,10
536,33	348,51
536,42	432,12
536,52	392,24
536,62	434,84
536,71	791,78
536,81	422,52
536,90	398,11
537,00	437,66
537,10	396,98
537,19	427,72
537,29	484,33
537,38	595,40
537,48	402,18
537,58	426,93
537,67	329,98
537,77	405,80
537,86	393,71
537,96	2070,95
538,06	536,41
538,15	1484,98
538,25	949,17
538,34	1035,95
538,44	968,38
538,53	682,29
538,63	498,79
538,73	777,31
538,82	744,32
538,92	789,63
539,01	1328,94
539,11	924,65
539,20	1782,48
539,30	1825,99
539,39	1830,84
539,49	2535,23
539,59	3454,64
539,68	4622,18
539,78	5525,66
539,87	5997,51
539,97	6773,99
540,06	7196,69
540,16	7291,60
540,25	7452,84
540,35	7635,89
540,44	7260,76
540,54	7527,98
540,63	8439,26
540,73	7771,93
540,82	8314,29
540,92	8868,74
541,01	9765,89
541,11	10688,92
541,20	11070,15
541,30	11581,10
541,39	12213,62
541,49	12367,18
541,58	12963,66
541,68	13229,75
541,77	13034,84
541,87	12881,85
541,96	13037,10
542,06	13535,85
542,15	13852,11
542,25	14585,65
542,34	14154,47
542,44	14049,96
542,53	14545,31
542,63	14862,48
542,72	14973,44
542,82	15305,74
542,91	15546,30
543,01	15689,80
543,10	16167,87
543,20	16042,33
543,29	16424,02
543,38	16565,37
543,48	16874,97
543,57	17362,07
543,67	17890,87
543,76	18763,62
543,86	19908,33
543,95	21692,81
544,05	23070,85
544,14	24867,87
544,23	26062,86
544,33	26601,27
544,42	26991,54
544,52	26883,18
544,61	26612,34
544,71	26605,79
544,80	26695,61
544,89	27292,55
544,99	30465,91
545,08	38063,68
545,18	47812,46
545,27	55062,21
545,36	58386,19
545,46	59037,36
545,55	59134,31
545,65	58667,77
545,74	57405,88
545,84	54641,77
545,93	47678,00
546,02	37292,96
546,12	29709,32
546,21	24987,07
546,30	22572,11
546,40	21323,44
546,49	20285,16
546,59	19999,52
546,68	19619,87
546,77	19689,81
546,87	19345,64
546,96	19424,39
547,05	19132,54
547,15	18782,38
547,24	18951,18
547,34	18642,61
547,43	18910,96
547,52	19269,37
547,62	18944,18
547,71	19072,54
547,80	19125,87
547,90	19172,42
547,99	19729,36
548,08	19247,79
548,18	19036,04
548,27	19183,49
548,36	19165,64
548,46	19154,34
548,55	19498,51
548,64	19902,35
548,74	19634,56
548,83	19688,34
548,92	20033,53
549,02	19553,65
549,11	20267,99
549,20	19807,32
549,30	19521,79
549,39	19686,31
549,48	20209,91
549,58	19556,25
549,67	19952,18
549,76	19803,82
549,85	19839,30
549,95	20285,05
550,04	20446,17
550,13	20001,10
550,23	20446,40
550,32	20099,52
550,41	20394,88
550,50	20596,34
550,60	20978,36
550,69	20635,77
550,78	20413,52
550,88	20802,10
550,97	20706,73
551,06	20735,21
551,15	20340,07
551,25	20939,72
551,34	20130,25
551,43	20252,39
551,52	20355,10
551,62	20435,67
551,71	20484,93
551,80	20174,20
551,89	20233,18
551,99	20114,32
552,08	19992,85
552,17	20035,68
552,26	20250,81
552,36	19836,36
552,45	20070,03
552,54	20183,81
552,63	20607,75
552,73	21006,84
552,82	21121,18
552,91	20808,08
553,00	21716,08
553,10	21205,59
553,19	21741,62
553,28	21346,83
553,37	22968,03
553,46	21269,20
553,56	21691,79
553,65	21263,55
553,74	21315,19
553,83	21455,30
553,92	21555,41
554,02	21536,43
554,11	21175,65
554,20	20981,30
554,29	21542,42
554,38	20898,14
554,48	20943,45
554,57	20839,61
554,66	20826,16
554,75	21250,67
554,84	21099,15
554,94	21081,41
555,03	20950,12
555,12	20993,05
555,21	21055,99
555,30	21858,34
555,39	21336,88
555,49	21586,82
555,58	21837,89
555,67	22008,96
555,76	22422,17
555,85	22014,04
555,94	22263,98
556,03	22362,62
556,13	22846,34
556,22	22560,81
556,31	23090,51
556,40	22183,87
556,49	22794,25
556,58	22357,65
556,67	22559,79
556,77	22310,08
556,86	22627,02
556,95	22292,23
557,04	22499,90
557,13	22560,24
557,22	22534,48
557,31	22221,95
557,40	22310,19
557,50	22675,95
557,59	22198,33
557,68	22630,75
557,77	22646,34
557,86	22533,46
557,95	22377,76
558,04	22461,94
558,13	22555,50
558,22	22135,62
558,31	22132,23
558,41	21792,47
558,50	22287,48
558,59	22644,76
558,68	22226,92
558,77	22207,94
558,86	21656,31
558,95	21816,08
559,04	22023,76
559,13	21875,63
559,22	21718,12
559,31	21670,32
559,40	21752,13
559,49	33655,43
559,59	21600,27
559,68	21184,23
559,77	21713,48
559,86	21658,80
559,95	21080,17
560,04	21006,38
560,13	21031,36
560,22	21432,36
560,31	20872,26
560,40	20894,18
560,49	20698,37
560,58	20656,56
560,67	20660,74
560,76	20807,63
560,85	20730,12
560,94	21239,71
561,03	20850,00
561,12	21909,64
561,21	21644,00
561,30	20823,90
561,39	20935,43
561,48	21131,92
561,57	20593,63
561,66	21003,79
561,75	21267,28
561,84	22015,28
561,93	20491,14
562,02	20732,72
562,11	20210,13
562,20	20178,95
562,29	20229,68
562,38	19833,99
562,47	20323,80
562,56	20133,75
562,65	19785,63
562,74	19789,69
562,83	20662,44
562,92	19833,76
563,01	20096,13
563,10	19574,33
563,19	19594,90
563,28	20576,34
563,37	19923,93
563,46	19538,85
563,55	19533,20
563,64	20494,08
563,73	19539,19
563,82	19753,88
563,91	20158,95
564,00	19640,88
564,09	19554,22
564,18	19790,82
564,27	19692,52
564,35	19927,20
564,44	19681,45
564,53	19884,27
564,62	19696,25
564,71	19664,61
564,80	19357,95
564,89	19347,67
564,98	27163,29
565,07	19158,07
565,16	18799,44
565,25	20128,78
565,34	24569,23
565,43	18620,80
565,51	18424,53
565,60	18978,75
565,69	18347,58
565,78	19054,80
565,87	18145,67
565,96	18132,00
566,05	18489,95
566,14	18719,33
566,23	18502,04
566,32	18786,33
566,40	18595,60
566,49	19049,04
566,58	18339,90
566,67	18396,62
566,76	18233,69
566,85	18293,69
566,94	18389,73
567,03	18921,81
567,11	18207,14
567,20	18414,70
567,29	18578,99
567,38	18178,21
567,47	17905,45
567,56	18032,23
567,65	17842,17
567,73	17482,97
567,82	17463,20
567,91	17695,51
568,00	17533,26
568,09	17469,42
568,18	17174,17
568,27	17306,26
568,35	17194,51
568,44	17126,03
568,53	17069,43
568,62	16946,04
568,71	16770,34
568,80	16872,14
568,88	17022,99
568,97	17332,58
569,06	16644,24
569,15	16892,03
569,24	16934,40
569,32	17513,26
569,41	16707,29
569,50	16341,42
569,59	16448,20
569,68	16413,85
569,76	16739,49
569,85	16778,02
569,94	16822,99
570,03	16459,84
570,12	16608,31
570,20	18169,28
570,29	16538,93
570,38	16267,98
570,47	16699,61
570,56	15998,49
570,64	16069,45
570,73	15987,76
570,82	15916,46
570,91	16084,25
570,99	15594,21
571,08	15532,97
571,17	15469,81
571,26	15872,85
571,34	15343,48
571,43	15500,20
571,52	15612,97
571,61	15183,37
571,69	15203,49
571,78	15477,26
571,87	15650,37
571,96	15518,62
572,04	15520,88
572,13	15392,52
572,22	15198,97
572,31	14988,12
572,39	15176,71
572,48	15235,58
572,57	15067,78
572,66	15020,67
572,74	14933,32
572,83	15069,70
572,92	15009,82
573,00	14727,57
573,09	14942,25
573,18	15064,06
573,27	15089,37
573,35	14678,30
573,44	14511,64
573,53	14495,82
573,61	14376,84
573,70	14592,66
573,79	14337,86
573,87	14897,73
573,96	14166,11
574,05	14131,99
574,14	14142,16
574,22	14083,97
574,31	14332,55
574,40	13879,11
574,48	14012,56
574,57	13942,50
574,66	14129,39
574,74	13723,75
574,83	14096,17
574,92	14064,19
575,00	14200,80
575,09	13936,51
575,18	13699,12
575,26	14148,83
575,35	13474,94
575,43	13514,04
575,52	13821,15
575,61	13997,30
575,69	13776,52
575,78	13290,66
575,87	14039,34
575,95	13634,26
576,04	13460,93
576,13	13485,79
576,21	13095,41
576,30	13364,44
576,38	13256,76
576,47	13328,73
576,56	13951,43
576,64	12997,22
576,73	13132,69
576,82	13097,33
576,90	12915,19
576,99	13176,42
577,07	12854,40
577,16	12800,61
577,25	12745,70
577,33	13174,39
577,42	12544,57
577,50	12341,64
577,59	12611,24
577,68	12711,12
577,76	12532,60
577,85	12347,29
577,93	12394,75
578,02	12468,76
578,10	12306,84
578,19	12351,58
578,28	12184,81
578,36	12365,48
578,45	12351,70
578,53	11964,59
578,62	12085,94
578,70	12069,90
578,79	12172,27
578,88	12135,32
578,96	11963,35
579,05	11806,85
579,13	12685,13
579,22	11918,26
579,30	11669,68
579,39	11858,38
579,47	12130,23
579,56	11561,10
579,64	13672,23
579,73	11443,02
579,82	11600,19
579,90	11288,56
579,99	11363,14
580,07	11472,74
580,16	11405,62
580,24	11485,84
580,33	10950,60
580,41	11264,16
580,50	11043,48
580,58	11105,63
580,67	11108,23
580,75	11288,34
580,84	11025,40
580,92	10842,13
581,01	11611,15
581,09	11078,51
581,18	11118,74
581,26	10868,35
581,35	10896,48
581,43	11172,18
581,52	11074,89
581,60	11010,83
581,69	10848,69
581,77	10958,97
581,86	10955,91
581,94	10844,62
582,02	11118,85
582,11	10622,03
582,19	11099,75
582,28	11487,43
582,36	11130,26
582,45	11090,49
582,53	10485,31
582,62	10417,85
582,70	10384,18
582,79	10575,25
582,87	10240,11
582,96	10487,00
583,04	10810,95
583,12	10363,50
583,21	10292,99
583,29	10345,76
583,38	10362,60
583,46	10250,06
583,55	10174,92
583,63	9958,54
583,71	10261,02
583,80	10143,05
583,88	9903,17
583,97	10736,37
584,05	10081,25
584,13	10256,16
