502,16	-35,25
502,26	280,67
502,37	-47,00
502,47	20,34
502,57	103,50
502,68	225,08
502,78	-78,64
502,88	13,56
502,99	96,72
503,09	22,15
503,19	92,20
503,30	-43,39
503,40	44,74
503,50	192,09
503,61	54,69
503,71	-45,65
503,81	-147,34
503,92	91,75
504,02	193,44
504,12	-125,19
504,23	-68,25
504,33	86,33
504,43	-24,86
504,54	-57,85
504,64	104,40
504,74	-89,49
504,84	57,40
504,95	121,58
505,05	-27,12
505,15	-63,28
505,26	-100,34
505,36	70,96
505,46	118,87
505,56	106,21
505,67	-38,87
505,77	129,26
505,87	93,10
505,98	26,67
506,08	-122,93
506,18	-527,90
506,28	164,52
506,39	150,96
506,49	1,81
506,59	118,41
506,70	25,76
506,80	-87,68
506,90	-26,21
507,00	-34,35
507,11	0,90
507,21	1,81
507,31	-10,40
507,41	-140,11
507,52	-112,09
507,62	-178,07
507,72	-369,71
507,82	98,98
507,93	25,31
508,03	171,75
508,13	6,33
508,23	22,60
508,34	96,27
508,44	157,28
508,54	100,79
508,64	-171,75
508,74	36,61
508,85	91,30
508,95	-78,64
509,05	161,80
509,15	259,88
509,26	51,98
509,36	117,96
509,46	-6,78
509,56	5,42
509,66	-22,60
509,77	298,75
509,87	238,64
509,97	153,22
510,07	42,94
510,17	163,16
510,28	-10,40
510,38	189,83
510,48	182,59
510,58	265,30
510,68	257,17
510,78	101,24
510,89	229,60
510,99	204,74
511,09	-275,70
511,19	327,68
511,29	24,41
511,39	109,38
511,50	5,88
511,60	69,60
511,70	124,29
511,80	-14,91
511,90	138,75
512,00	127,00
512,11	206,10
512,21	-25,31
512,31	28,02
512,41	207,90
512,51	1,81
512,61	-198,86
512,71	-141,92
512,82	168,13
512,92	28,02
513,02	-36,61
513,12	91,75
513,22	198,41
513,32	-76,83
513,42	-66,44
513,53	165,87
513,63	-70,51
513,73	230,95
513,83	22,15
513,93	-42,03
514,03	93,10
514,13	0,45
514,23	14,01
514,33	140,11
514,44	51,07
514,54	-76,83
514,64	85,42
514,74	28,93
514,84	-27,12
514,94	27,12
515,04	-195,70
515,14	31,64
515,24	319,09
515,34	29,38
515,44	148,70
515,55	33,45
515,65	258,07
515,75	3,16
515,85	-23,05
515,95	96,72
516,05	166,78
516,15	154,57
516,25	182,14
516,35	-127,45
516,45	119,32
516,55	173,10
516,65	112,99
516,75	-56,50
516,85	249,94
516,95	88,13
517,05	75,93
517,16	102,14
517,26	204,74
517,36	115,25
517,46	124,74
517,56	-1,81
517,66	-70,51
517,76	101,24
517,86	246,32
517,96	-135,14
518,06	142,37
518,16	111,64
518,26	359,31
518,36	141,01
518,46	148,24
518,56	433,89
518,66	362,02
518,76	707,33
518,86	780,09
518,96	766,53
519,06	770,15
519,16	805,85
519,26	837,49
519,36	951,84
519,46	806,31
519,56	790,04
519,66	702,81
519,76	230,95
519,86	335,81
519,96	314,57
520,06	321,35
520,16	356,15
520,26	1443,58
520,36	286,55
520,46	384,17
520,56	211,52
520,66	169,04
520,76	257,17
520,86	400,44
520,96	296,94
521,06	183,05
521,16	108,92
521,26	150,50
521,35	263,95
521,45	266,21
521,55	272,54
521,65	396,37
521,75	202,48
521,85	334,45
521,95	395,02
522,05	399,09
522,15	471,40
522,25	528,80
522,35	851,50
522,45	1159,29
522,55	1454,43
522,65	2028,87
522,75	2817,55
522,85	3271,33
522,94	3739,56
523,04	4006,67
523,14	3735,04
523,24	3379,80
523,34	3142,52
523,44	2657,56
523,54	2064,58
523,64	1467,08
523,74	1092,40
523,84	674,33
523,94	634,11
524,03	513,88
524,13	505,30
524,23	373,32
524,33	201,58
524,43	272,99
524,53	121,13
524,63	64,18
524,73	209,71
524,83	32,09
524,92	-4,07
525,02	7,68
525,12	-1,81
525,22	215,59
525,32	64,18
525,42	3,62
525,52	20,34
525,61	-119,32
525,71	72,77
525,81	9,49
525,91	42,48
526,01	-78,64
526,11	-10,40
526,21	-192,54
526,30	-1,81
526,40	71,86
526,50	53,33
526,60	594,33
526,70	-116,16
526,80	8,14
526,89	44,74
526,99	77,74
527,09	-131,52
527,19	-36,61
527,29	0,45
527,39	186,66
527,48	146,44
527,58	-106,21
527,68	-68,70
527,78	-48,36
527,88	163,61
527,97	-15,82
528,07	35,71
528,17	112,54
528,27	117,06
528,37	36,61
528,46	-94,46
528,56	97,62
528,66	-68,25
528,76	46,55
528,86	-5,42
528,95	-120,22
529,05	123,84
529,15	-106,21
529,25	-27,12
529,35	-221,46
529,44	137,85
529,54	3,16
529,64	-79,09
529,74	-65,08
529,83	78,64
529,93	42,48
530,03	55,14
530,13	-55,14
530,22	-167,23
530,32	3,62
530,42	98,08
530,52	-7,23
530,61	170,39
530,71	130,62
530,81	173,10
530,91	70,96
531,00	-140,56
531,10	-184,85
531,20	-22,15
531,30	149,60
531,39	134,23
531,49	219,66
531,59	235,02
531,69	64,18
531,78	114,80
531,88	30,28
531,98	-151,41
532,07	115,25
532,17	108,92
532,27	186,21
532,37	59,21
532,46	176,27
532,56	74,12
532,66	2,26
532,75	-17,63
532,85	-70,51
532,95	-34,35
533,04	53,78
533,14	89,04
533,24	-187,57
533,34	48,81
533,43	18,98
533,53	42,94
533,63	9,94
533,72	-42,03
533,82	-28,93
533,92	-17,63
534,01	-139,21
534,11	-26,67
534,21	112,99
534,30	29,38
534,40	-120,67
534,50	-8,14
534,59	76,83
534,69	154,57
534,79	-156,38
534,88	98,53
534,98	189,83
535,08	-116,16
535,17	128,36
535,27	-7,23
535,36	11,75
535,46	-176,72
535,56	75,93
535,65	169,94
535,75	15,82
535,85	-157,74
535,94	156,83
536,04	216,94
536,14	34,35
536,23	45,20
536,33	86,78
536,42	-84,07
536,52	-130,17
536,62	-98,08
536,71	39,77
536,81	-7,68
536,90	200,22
537,00	-66,89
537,10	-3,16
537,19	26,21
537,29	-81,81
537,38	49,72
537,48	-54,69
537,58	-137,85
537,67	123,84
537,77	-90,85
537,86	23,50
537,96	706,42
538,06	-34,80
538,15	-13,56
538,25	0,45
538,34	-43,84
538,44	208,81
538,53	-65,53
538,63	189,37
538,73	99,43
538,82	89,49
538,92	78,64
539,01	129,71
539,11	26,67
539,20	205,19
539,30	303,27
539,39	134,69
539,49	398,63
539,59	517,95
539,68	863,71
539,78	931,50
539,87	968,56
539,97	1338,27
540,06	1832,72
540,16	2243,10
540,25	3159,69
540,35	4175,71
540,44	5284,38
540,54	6370,45
540,63	8568,81
540,73	8997,28
540,82	9699,63
540,92	9615,11
541,01	9342,58
541,11	8510,51
541,20	7131,56
541,30	5467,43
541,39	4251,64
541,49	2996,08
541,58	2470,90
541,68	1844,47
541,77	1477,48
541,87	1180,99
541,96	852,41
542,06	970,37
542,15	817,15
542,25	-1537,59
542,34	559,99
542,44	637,72
542,53	565,86
542,63	553,66
542,72	641,79
542,82	490,38
542,91	463,72
543,01	548,69
543,10	351,18
543,20	420,78
543,29	341,23
543,38	426,66
543,48	550,04
543,57	525,64
543,67	504,39
543,76	542,81
543,86	553,66
543,95	648,57
544,05	475,92
544,14	818,06
544,23	868,68
544,33	1113,64
544,42	1378,04
544,52	1874,30
544,61	2420,73
544,71	3010,99
544,80	3708,38
544,89	4244,41
544,99	5016,37
545,08	5280,31
545,18	4925,97
545,27	5393,76
545,36	4597,85
545,46	3585,89
545,55	3166,47
545,65	2488,07
545,74	1780,74
545,84	1272,28
545,93	1152,96
546,02	824,84
546,12	695,12
546,21	832,52
546,30	550,49
546,40	362,02
546,49	442,47
546,59	519,76
546,68	709,13
546,77	625,07
546,87	492,64
546,96	531,96
547,05	426,20
547,15	374,23
547,24	454,23
547,34	246,32
547,43	568,57
547,52	453,77
547,62	512,98
547,71	213,33
547,80	592,07
547,90	408,12
547,99	622,81
548,08	545,97
548,18	409,03
548,27	488,12
548,36	377,84
548,46	359,76
548,55	234,57
548,64	550,04
548,74	347,11
548,83	181,69
548,92	523,38
549,02	336,26
549,11	249,94
549,20	390,50
549,30	431,63
549,39	418,07
549,48	348,92
549,58	292,87
549,67	187,57
549,76	323,61
549,85	188,47
549,95	553,66
550,04	316,83
550,13	410,38
550,23	551,40
550,32	354,79
550,41	351,63
550,50	260,78
550,60	729,02
550,69	489,48
550,78	385,53
550,88	470,04
550,97	272,99
551,06	724,95
551,15	228,24
551,25	529,25
551,34	409,03
551,43	486,31
551,52	333,10
551,62	169,49
551,71	403,15
551,80	463,26
551,89	333,10
551,99	390,95
552,08	350,73
552,17	385,53
552,26	341,69
552,36	432,08
552,45	484,06
552,54	437,95
552,63	728,12
552,73	664,39
552,82	826,64
552,91	593,43
553,00	496,71
553,10	579,87
553,19	1315,67
553,28	990,26
553,37	1262,34
553,46	1314,77
553,56	1515,44
553,65	1758,15
553,74	2145,48
553,83	2595,19
553,92	2736,65
554,02	3121,73
554,11	3301,61
554,20	3407,82
554,29	3926,22
554,38	3495,50
554,48	3795,15
554,57	3636,06
554,66	3730,98
554,75	4037,86
554,84	3865,21
554,94	3989,50
555,03	3679,45
555,12	3574,14
555,21	3696,63
555,30	3592,67
555,39	2989,75
555,49	2835,63
555,58	2486,26
555,67	2262,54
555,76	2033,39
555,85	1671,37
555,94	1433,18
556,03	1315,22
556,13	1131,27
556,22	969,47
556,31	1213,08
556,40	770,60
556,49	792,75
556,58	730,83
556,67	461,91
556,77	581,68
556,86	767,44
556,95	637,27
557,04	771,96
557,13	428,46
557,22	470,04
557,31	467,78
557,40	456,94
557,50	461,00
557,59	560,44
557,68	574,90
557,77	442,47
557,86	308,24
557,95	390,50
558,04	449,71
558,13	489,48
558,22	358,41
558,31	276,15
558,41	385,98
558,50	505,30
558,59	503,04
558,68	333,55
558,77	237,28
558,86	427,11
558,95	-7,68
559,04	288,81
559,13	394,11
559,22	417,62
559,31	461,00
559,40	349,37
559,49	0,00
559,59	2138,70
559,68	340,78
559,77	418,52
559,86	347,56
559,95	407,67
560,04	438,41
560,13	403,15
560,22	120,67
560,31	373,32
560,40	372,87
560,49	316,38
560,58	270,73
560,67	430,27
560,76	421,68
560,85	404,06
560,94	397,28
561,03	361,57
561,12	483,15
561,21	136,95
561,30	-174,46
561,39	305,98
561,48	535,13
561,57	422,14
561,66	307,79
561,75	416,26
561,84	333,10
561,93	375,58
562,02	356,15
562,11	299,65
562,20	278,41
562,29	497,16
562,38	295,59
562,47	151,86
562,56	280,67
562,65	443,83
562,74	436,15
562,83	418,97
562,92	253,10
563,01	145,53
563,10	355,24
563,19	237,28
563,28	190,28
563,37	518,40
563,46	464,62
563,55	398,63
563,64	306,88
563,73	307,34
563,82	372,42
563,91	343,49
564,00	317,73
564,09	434,79
564,18	380,55
564,27	433,89
564,35	451,06
564,44	341,69
564,53	377,84
564,62	306,88
564,71	331,29
564,80	254,91
564,89	341,69
564,98	-13711,28
565,07	223,72
565,16	266,66
565,25	565,86
565,34	2576,66
565,43	1078,39
565,51	443,83
565,60	346,21
565,69	139,21
565,78	389,59
565,87	409,93
565,96	319,54
566,05	190,28
566,14	280,67
566,23	281,57
566,32	228,69
566,40	254,91
566,49	440,67
566,58	190,73
566,67	446,54
566,76	357,05
566,85	370,16
566,94	276,15
567,03	234,57
567,11	318,18
567,20	440,21
567,29	463,72
567,38	311,40
567,47	369,71
567,56	313,66
567,65	389,14
567,73	276,60
567,82	333,10
567,91	466,43
568,00	268,02
568,09	209,71
568,18	232,76
568,27	271,18
568,35	332,19
568,44	266,21
568,53	397,73
568,62	304,62
568,71	373,32
568,80	287,90
568,88	361,12
568,97	169,04
569,06	206,55
569,15	230,50
569,24	354,34
569,32	374,68
569,41	314,12
569,50	330,84
569,59	1670,92
569,68	396,83
569,76	302,82
569,85	323,16
569,94	404,51
570,03	204,74
570,12	263,95
570,20	-29,83
570,29	137,85
570,38	275,70
570,47	144,63
570,56	258,52
570,64	236,38
570,73	431,18
570,82	375,58
570,91	331,74
570,99	119,32
571,08	170,39
571,17	114,35
571,26	204,74
571,34	279,77
571,43	221,46
571,52	297,39
571,61	474,56
571,69	231,41
571,78	210,16
571,87	189,37
571,96	301,46
572,04	357,50
572,13	320,44
572,22	206,55
572,31	158,19
572,39	121,13
572,48	321,35
572,57	229,15
572,66	244,51
572,74	264,85
572,83	355,24
572,92	381,01
573,00	292,87
573,09	339,43
573,18	279,31
573,27	317,73
573,35	211,07
573,44	319,54
573,53	258,98
573,61	305,08
573,70	285,19
573,79	296,94
573,87	145,98
573,96	98,08
574,05	237,28
574,14	385,98
574,22	231,86
574,31	150,96
574,40	204,74
574,48	334,45
574,57	256,26
574,66	244,97
574,74	333,10
574,83	382,36
574,92	200,67
575,00	239,99
575,09	528,35
575,18	211,97
575,26	4,07
575,35	270,28
575,43	228,69
575,52	154,12
575,61	424,40
575,69	213,78
575,78	301,01
575,87	253,10
575,95	296,94
576,04	177,62
576,13	242,71
576,21	326,77
576,30	181,69
576,38	352,99
576,47	391,40
576,56	85,42
576,64	172,65
576,73	458,29
576,82	265,76
576,90	181,69
576,99	283,83
577,07	290,16
577,16	341,69
577,25	218,75
577,33	275,25
577,42	107,57
577,50	184,85
577,59	209,26
577,68	318,64
577,76	141,92
577,85	385,07
577,93	433,89
578,02	230,50
578,10	32,09
578,19	100,79
578,28	235,47
578,36	274,80
578,45	202,03
578,53	302,82
578,62	495,81
578,70	173,55
578,79	392,31
578,88	203,38
578,96	342,14
579,05	242,71
579,13	628,23
579,22	287,45
579,30	380,55
579,39	302,36
579,47	340,78
579,56	166,32
579,64	283,38
579,73	396,37
579,82	108,47
579,90	255,81
579,99	175,36
580,07	359,31
580,16	296,04
580,24	339,43
580,33	350,27
580,41	261,24
580,50	194,35
580,58	262,59
580,67	423,94
580,75	372,87
580,84	277,05
580,92	176,72
581,01	401,80
581,09	333,10
581,18	384,62
581,26	202,03
581,35	308,69
581,43	-41,58
581,52	137,85
581,60	266,66
581,69	312,31
581,77	258,52
581,86	144,18
581,94	214,23
582,02	154,57
582,11	235,47
582,19	181,24
582,28	797,72
582,36	386,88
582,45	482,25
582,53	407,67
582,62	217,40
582,70	322,25
582,79	233,21
582,87	85,87
582,96	92,20
583,04	480,89
583,12	296,94
583,21	363,83
583,29	276,15
583,38	148,70
583,46	373,78
583,55	75,03
583,63	232,31
583,71	213,78
583,80	200,22
583,88	141,47
583,97	18,98
584,05	200,67
584,13	174,91
584,22	235,47
584,30	268,92
584,39	301,01
584,47	424,40
