441,93	240,04
442,05	25,58
442,16	78,92
442,28	32,93
442,39	138,35
442,51	249,53
442,62	100,84
442,74	262,07
442,85	125,69
442,97	434,39
443,08	243,09
443,20	246,14
443,31	194,62
443,43	97,67
443,54	206,14
443,66	33,61
443,77	68,97
443,88	36,32
444,00	175,41
444,11	273,26
444,23	342,07
444,34	71,34
444,46	59,25
444,57	388,51
444,69	291,23
444,80	223,88
444,91	525,68
445,03	213,04
445,14	305,01
445,26	33,83
445,37	50,55
445,49	180,49
445,60	327,50
445,71	402,30
445,83	169,87
445,94	58,58
446,06	277,22
446,17	1096,40
446,29	72,36
446,40	140,04
446,51	310,32
446,63	137,44
446,74	76,32
446,86	80,72
446,97	460,94
447,08	425,91
447,20	149,42
447,31	34,28
447,43	145,81
447,54	166,14
447,65	259,59
447,77	70,67
447,88	121,63
448,00	187,61
448,11	46,26
448,22	99,71
448,34	231,45
448,45	28,30
448,56	104,56
448,68	204,34
448,79	318,57
448,90	238,46
449,02	126,15
449,13	107,39
449,25	210,66
449,36	112,02
449,47	108,41
449,59	386,14
449,70	169,31
449,81	101,74
449,93	144,79
450,04	86,03
450,15	134,85
450,27	138,12
450,38	224,90
450,49	98,69
450,61	392,24
450,72	142,08
450,83	261,74
450,95	117,45
451,06	220,72
451,17	413,93
451,29	221,28
451,40	60,72
451,51	28,07
451,63	30,55
451,74	314,28
451,85	117,67
451,97	269,31
452,08	172,25
452,19	75,19
452,31	335,07
452,42	266,03
452,53	419,81
452,65	311,45
452,76	48,07
452,87	17,45
452,98	72,14
453,10	140,95
453,21	59,25
453,32	91,91
453,44	78,69
453,55	28,63
453,66	467,49
453,77	366,70
453,89	277,67
454,00	397,89
454,11	228,63
454,23	179,36
454,34	171,68
454,45	128,74
454,56	252,24
454,68	455,29
454,79	166,03
454,90	201,74
455,01	87,62
455,13	238,46
455,24	378,68
455,35	152,47
455,46	4,68
455,58	33,83
455,69	350,55
455,80	248,06
455,91	51,80
456,03	137,33
456,14	339,13
456,25	106,49
456,36	42,65
456,48	114,62
456,59	346,70
456,70	80,72
456,81	315,29
456,92	351,45
457,04	258,91
457,15	588,28
457,26	75,98
457,37	129,31
457,49	85,02
457,60	60,16
457,71	157,44
457,82	1218,77
457,93	233,71
458,05	323,77
458,16	74,51
458,27	141,40
458,38	164,68
458,49	258,46
458,61	131,57
458,72	184,45
458,83	192,13
458,94	224,90
459,05	221,28
459,17	863,64
459,28	120,27
459,39	139,14
459,50	38,46
459,61	292,92
459,72	55,64
459,84	77,33
459,95	151,46
460,06	832,23
460,17	108,07
460,28	143,43
460,39	177,78
460,51	217,89
460,62	139,14
460,73	150,89
460,84	7,05
460,95	391,11
461,06	423,88
461,18	359,13
461,29	323,77
461,40	165,24
461,51	213,04
461,62	569,75
461,73	257,44
461,84	244,67
461,96	234,17
462,07	278,68
462,18	108,63
462,29	189,08
462,40	298,68
462,51	149,42
462,62	368,29
462,73	395,07
462,85	279,02
462,96	247,16
463,07	302,19
463,18	541,84
463,29	274,39
463,40	133,38
463,51	92,36
463,62	66,03
463,73	292,02
463,85	402,18
463,96	191,34
464,07	187,61
464,18	179,59
464,29	74,17
464,40	279,70
464,51	216,88
464,62	129,20
464,73	56,54
464,84	1253,91
464,95	211,00
465,06	158,01
465,18	39,93
465,29	227,61
465,40	435,29
465,51	186,93
465,62	285,80
465,73	174,05
465,84	212,92
465,95	227,27
466,06	127,50
466,17	174,05
466,28	155,86
466,39	402,75
466,50	51,35
466,61	14,74
466,72	205,80
466,83	49,42
466,95	79,48
467,06	35,75
467,17	168,63
467,28	100,84
467,39	160,50
467,50	240,04
467,61	59,71
467,72	68,52
467,83	77,22
467,94	194,05
468,05	44,79
468,16	221,40
468,27	172,13
468,38	46,15
468,49	335,52
468,60	74,17
468,71	345,57
468,82	360,04
468,93	296,54
469,04	428,74
469,15	175,07
469,26	108,41
469,37	162,75
469,48	301,62
469,59	223,43
469,70	72,93
469,81	204,22
469,92	20,05
470,03	261,74
470,14	65,13
470,25	297,78
470,36	182,87
470,47	43,77
470,58	60,84
470,69	227,05
470,80	326,37
470,91	95,30
471,02	124,22
471,13	210,55
471,24	201,28
471,35	143,55
471,46	443,20
471,56	289,08
471,67	328,40
471,78	403,54
471,89	188,97
472,00	104,79
472,11	258,23
472,22	312,02
472,33	159,93
472,44	432,35
472,55	197,56
472,66	170,89
472,77	131,46
472,88	506,93
472,99	241,85
473,10	40,84
473,21	134,28
473,32	140,72
473,42	69,20
473,53	96,20
473,64	359,36
473,75	234,73
473,86	116,54
473,97	222,19
474,08	293,71
474,19	296,76
474,30	519,69
474,41	244,79
474,52	457,10
474,62	190,10
474,73	94,28
474,84	528,85
474,95	355,86
475,06	288,51
475,17	77,90
475,28	16,66
475,39	178,57
475,50	69,54
475,60	66,03
475,71	98,12
475,82	304,45
475,93	99,82
476,04	361,62
476,15	161,74
476,26	220,15
476,37	139,93
476,47	138,91
476,58	117,22
476,69	39,71
476,80	41,52
476,91	127,95
477,02	189,42
477,13	191,79
477,23	79,93
477,34	192,02
477,45	222,08
477,56	135,86
477,67	132,13
477,78	200,61
477,89	172,47
477,99	118,91
478,10	289,53
478,21	233,71
478,32	181,06
478,43	127,28
478,54	454,72
478,64	196,09
478,75	199,93
478,86	124,34
478,97	172,47
479,08	142,42
479,18	70,67
479,29	122,08
479,40	70,44
479,51	36,09
479,62	101,63
479,72	115,52
479,83	63,55
479,94	204,90
480,05	288,51
480,16	87,95
480,26	129,99
480,37	63,89
480,48	329,19
480,59	186,14
480,70	195,30
480,80	149,42
480,91	109,08
481,02	51,46
481,13	194,17
481,24	190,66
481,34	79,82
481,45	519,36
481,56	186,14
481,67	241,40
481,77	121,40
481,88	103,89
481,99	266,25
482,10	222,75
482,20	983,30
482,31	157,67
482,42	239,25
482,53	110,78
482,63	561,73
482,74	287,16
482,85	87,39
482,96	81,85
483,06	57,11
483,17	264,79
483,28	93,49
483,39	168,07
483,49	260,04
483,60	539,13
483,71	114,85
483,81	295,41
483,92	264,00
484,03	168,74
484,14	135,86
484,24	130,10
484,35	172,59
484,46	176,09
484,57	122,76
484,67	243,09
484,78	152,13
484,89	523,20
484,99	176,65
485,10	169,08
485,21	221,51
485,31	241,40
485,42	207,95
485,53	112,36
485,63	186,48
485,74	431,34
485,85	610,31
485,96	277,10
486,06	106,60
486,17	144,22
486,28	210,66
486,38	64,23
486,49	295,52
486,60	71,91
486,70	388,51
486,81	153,72
486,92	105,13
487,02	118,24
487,13	27,28
487,24	122,30
487,34	138,24
487,45	410,88
487,56	169,53
487,66	74,73
487,77	245,92
487,87	102,64
487,98	25,24
488,09	147,16
488,19	56,20
488,30	551,33
488,41	112,25
488,51	39,59
488,62	221,17
488,73	101,51
488,83	183,09
488,94	243,43
489,04	399,25
489,15	100,16
489,26	57,90
489,36	214,17
489,47	121,17
489,58	78,46
489,68	212,36
489,79	94,96
489,89	183,55
490,00	121,96
490,11	210,78
490,21	203,21
490,32	75,98
490,42	171,12
490,53	213,37
490,64	75,30
490,74	85,58
490,85	70,78
490,95	363,65
491,06	241,06
491,16	242,41
491,27	357,33
491,38	111,12
491,48	524,67
491,59	451,56
491,69	224,00
491,80	49,88
491,90	354,50
492,01	61,40
492,12	239,25
492,22	133,15
492,33	336,42
492,43	184,56
492,54	80,27
492,64	97,90
492,75	180,04
492,86	357,89
492,96	158,01
493,07	111,80
493,17	207,50
493,28	215,18
493,38	202,98
493,49	242,53
493,59	256,42
493,70	202,08
493,80	113,83
493,91	66,83
494,01	91,34
494,12	112,13
494,22	329,64
494,33	390,32
494,43	368,51
494,54	454,50
494,64	243,20
494,75	98,24
494,86	329,76
494,96	91,23
495,07	139,59
495,17	366,25
495,28	145,35
495,38	89,88
495,49	175,64
495,59	231,00
495,69	184,68
495,80	176,99
495,90	127,28
496,01	2089,03
496,11	334,28
496,22	158,01
496,32	73,04
496,43	292,58
496,53	132,47
496,64	162,53
496,74	202,53
496,85	258,68
496,95	387,83
497,06	130,67
497,16	228,63
497,27	164,79
497,37	322,19
497,48	82,08
497,58	87,73
497,68	131,23
497,79	310,43
497,89	138,01
498,00	186,14
498,10	81,63
498,21	426,70
498,31	132,93
498,42	118,80
498,52	352,35
498,62	193,15
498,73	187,73
498,83	238,35
498,94	187,50
499,04	389,64
499,15	171,12
499,25	98,24
499,35	270,66
499,46	419,81
499,56	540,26
499,67	260,15
499,77	48,07
499,87	241,06
499,98	128,97
500,08	60,38
500,19	108,52
500,29	191,12
500,39	395,74
500,50	328,85
500,60	184,11
500,71	203,54
500,81	210,10
500,91	88,18
501,02	135,75
501,12	265,46
501,22	88,52
501,33	289,76
501,43	301,28
501,54	103,10
501,64	129,87
501,74	152,13
501,85	620,82
501,95	127,84
502,05	132,13
502,16	178,23
502,26	429,08
502,37	280,04
502,47	225,24
502,57	178,12
502,68	165,92
502,78	118,24
502,88	159,25
502,99	64,23
503,09	338,80
503,19	119,71
503,30	76,77
503,40	121,40
503,50	143,66
503,61	186,60
503,71	165,13
503,81	181,62
503,92	228,85
504,02	342,64
504,12	740,48
504,23	396,20
504,33	187,73
504,43	185,35
504,54	326,82
504,64	305,01
504,74	752,46
504,84	247,72
504,95	194,39
505,05	78,01
505,15	404,78
505,26	121,96
505,36	163,09
505,46	154,96
505,56	275,07
505,67	290,44
505,77	298,01
505,87	145,13
505,98	99,59
506,08	206,14
506,18	1064,20
506,28	359,81
506,39	202,41
506,49	174,51
506,59	197,44
506,70	124,90
506,80	266,82
506,90	523,08
507,00	112,36
507,11	274,84
507,21	372,35
507,31	338,23
507,41	250,55
507,52	194,39
507,62	279,14
507,72	505,68
507,82	447,95
507,93	229,19
508,03	571,44
508,13	319,93
508,23	274,84
508,34	323,09
508,44	193,83
508,54	198,01
508,64	323,54
508,74	161,29
508,85	220,15
508,95	277,67
509,05	285,46
509,15	253,60
509,26	333,37
509,36	196,88
509,46	289,19
509,56	191,00
509,66	280,04
509,77	250,32
509,87	235,97
509,97	262,19
510,07	287,38
510,17	149,76
510,28	688,73
510,38	432,92
510,48	244,90
510,58	352,69
510,68	305,69
510,78	448,74
510,89	249,19
510,99	184,34
511,09	482,18
511,19	389,53
511,29	202,41
511,39	440,83
511,50	482,75
511,60	221,28
511,70	400,04
511,80	442,75
511,90	503,76
512,00	326,48
512,11	1661,81
512,21	439,92
512,31	238,35
512,41	589,86
512,51	384,67
512,61	697,66
512,71	877,31
512,82	340,72
512,92	221,17
513,02	412,58
513,12	329,53
513,22	321,17
513,32	497,55
513,42	432,24
513,53	547,83
513,63	476,64
513,73	512,92
513,83	297,89
513,93	452,01
514,03	503,08
514,13	653,82
514,23	345,24
514,33	385,23
514,44	381,39
514,54	373,71
514,64	712,80
514,74	453,59
514,84	427,72
514,94	553,03
515,04	539,24
515,14	481,73
515,24	528,51
515,34	495,29
515,44	333,15
515,55	342,07
515,65	571,11
515,75	440,15
515,85	456,42
515,95	593,93
516,05	713,36
516,15	579,13
516,25	457,78
516,35	491,33
516,45	498,45
516,55	493,48
516,65	575,96
516,75	941,60
516,85	697,54
516,95	759,35
517,05	807,71
517,16	569,75
517,26	1140,36
517,36	640,26
517,46	607,26
517,56	758,56
517,66	746,24
517,76	744,77
517,86	804,55
517,96	1032,11
518,06	1026,91
518,16	1455,72
518,26	2401,45
518,36	3364,82
518,46	4332,48
518,56	5006,36
518,66	5291,66
518,76	5193,81
518,86	5146,47
518,96	4670,66
519,06	4104,01
519,16	3405,72
519,26	2653,99
519,36	2258,86
519,46	2002,03
519,56	2153,89
519,66	2259,31
519,76	1923,39
519,86	1888,81
519,96	1930,96
520,06	1788,14
520,16	1933,89
520,26	1511,65
520,36	1348,60
520,46	1229,96
520,56	1225,21
520,66	1140,47
520,76	1071,43
520,86	1103,97
520,96	1308,94
521,06	1199,22
521,16	1027,14
521,26	1120,70
521,35	1221,15
521,45	1026,35
521,55	1094,37
521,65	1209,85
521,75	1276,06
521,85	1022,39
521,95	1159,79
522,05	1064,20
522,15	1087,02
522,25	3373,86
522,35	1434,47
522,45	1205,44
522,55	1402,38
522,65	1333,80
522,75	1570,06
522,85	1329,05
522,94	1423,51
523,04	1458,65
523,14	1441,03
523,24	1340,92
523,34	1361,59
523,44	1449,73
523,54	1356,51
523,64	1374,59
523,74	1666,44
523,84	1481,93
523,94	1309,05
524,03	1134,37
524,13	1204,31
524,23	1111,32
524,33	872,91
524,43	812,79
524,53	737,77
524,63	550,54
524,73	460,26
524,83	357,89
524,92	391,68
525,02	236,43
525,12	425,12
525,22	296,76
525,32	189,87
525,42	438,11
525,52	265,58
525,61	310,55
525,71	129,76
525,81	291,90
525,91	169,42
526,01	1913,56
526,11	373,71
526,21	357,21
526,30	299,25
526,40	326,03
526,50	392,01
526,60	351,79
526,70	320,83
526,80	312,69
526,89	216,76
526,99	193,71
527,09	437,78
527,19	551,22
527,29	384,90
527,39	251,23
527,48	328,74
527,58	317,67
527,68	166,03
527,78	467,72
527,88	675,62
527,97	311,00
528,07	212,13
528,17	454,61
528,27	459,92
528,37	305,24
528,46	231,45
528,56	559,02
528,66	585,91
528,76	214,05
528,86	452,13
528,95	327,38
529,05	340,15
529,15	360,60
529,25	457,66
529,35	505,23
529,44	466,02
529,54	588,05
529,64	474,50
529,74	384,33
529,83	330,77
529,93	418,79
530,03	527,04
530,13	505,12
530,22	700,71
530,32	694,04
530,42	681,27
530,52	448,51
530,61	766,58
530,71	638,56
530,81	965,56
530,91	1075,61
531,00	1601,36
531,10	2428,34
531,20	4069,66
531,30	7720,75
531,39	15585,17
531,49	25586,72
531,59	35645,66
531,69	42666,04
531,78	45289,25
531,88	44998,98
531,98	42038,49
532,07	35437,08
532,17	27172,21
532,27	18443,74
532,37	10628,58
532,46	5335,27
532,56	2918,50
532,66	1762,03
532,75	1323,40
532,85	1091,32
532,95	884,09
533,04	816,52
533,14	807,82
533,24	791,89
533,34	618,45
533,43	708,50
533,53	408,62
533,63	570,31
533,72	470,77
533,82	392,58
533,92	379,59
534,01	876,07
534,11	976,74
534,21	544,67
534,30	409,87
534,40	431,34
534,50	449,07
534,59	359,13
534,69	319,81
534,79	392,35
534,88	586,02
534,98	498,34
535,08	210,89
535,17	638,11
535,27	369,87
535,36	297,67
535,46	449,41
535,56	238,46
535,65	382,75
535,75	456,98
535,85	344,22
535,94	260,38
536,04	305,35
536,14	413,14
536,23	532,80
536,33	257,55
536,42	333,82
536,52	308,40
536,62	342,86
536,71	588,85
536,81	332,81
536,90	317,78
537,00	346,93
537,10	315,52
537,19	339,81
537,29	403,31
537,38	479,58
537,48	350,21
537,58	338,12
537,67	264,67
537,77	319,81
537,86	316,88
537,96	1613,45
538,06	420,60
538,15	1162,28
538,25	763,19
538,34	819,69
538,44	777,20
538,53	574,61
538,63	453,37
538,73	655,85
538,82	606,81
538,92	669,63
539,01	1109,74
539,11	829,52
539,20	1453,79
539,30	1554,13
539,39	1583,40
539,49	2166,66
539,59	2948,78
539,68	3979,83
539,78	4865,57
539,87	5367,82
539,97	6111,86
540,06	6465,41
540,16	6672,41
540,25	6743,26
540,35	6862,24
540,44	6557,39
540,54	6748,57
540,63	7427,20
540,73	7006,30
540,82	7482,56
540,92	7961,08
541,01	8838,46
541,11	9617,08
541,20	10054,81
541,30	10519,88
541,39	11074,67
541,49	11326,98
541,58	11757,48
541,68	12068,77
541,77	11923,12
541,87	11890,81
541,96	11991,60
542,06	12383,45
542,15	12657,68
542,25	13244,56
542,34	12860,73
542,44	12819,71
542,53	13196,08
542,63	13468,28
542,72	13698,67
542,82	13872,11
542,91	14103,07
543,01	14307,35
543,10	14601,25
543,20	14482,04
543,29	14892,99
543,38	14937,73
543,48	15223,04
543,57	15515,01
543,67	15906,30
543,76	16544,02
543,86	17422,19
543,95	18783,62
544,05	19751,05
544,14	20971,93
544,23	21964,55
544,33	22298,22
544,42	22629,40
544,52	22705,55
544,61	22487,82
544,71	22572,79
544,80	22679,56
544,89	23136,73
544,99	25452,71
545,08	30850,08
545,18	38325,25
545,27	45976,80
545,36	50342,11
545,46	51185,26
545,55	51224,24
545,65	50728,54
545,74	49337,39
545,84	46544,47
545,93	40087,13
546,02	32189,03
546,12	26120,60
546,21	22122,63
546,30	20152,85
546,40	19056,61
546,49	18259,34
546,59	18147,82
546,68	17864,21
546,77	17848,05
546,87	17619,13
546,96	17672,24
547,05	17405,35
547,15	17195,30
547,24	17399,82
547,34	17145,92
547,43	17319,03
547,52	17590,55
547,62	17387,05
547,71	17545,91
547,80	17490,32
547,90	17598,00
547,99	17985,79
548,08	17664,22
548,18	17462,64
548,27	17706,81
548,36	17758,45
548,46	17712,35
548,55	17953,25
548,64	18314,14
548,74	18125,45
548,83	18110,08
548,92	18461,71
549,02	18065,11
549,11	18640,35
549,20	18236,06
549,30	17973,92
549,39	18150,53
549,48	18532,22
549,58	18034,49
549,67	18452,90
549,76	18264,76
549,85	18287,48
549,95	18704,08
550,04	18758,09
550,13	18557,75
550,23	18839,78
550,32	18587,24
550,41	18803,28
550,50	18970,73
550,60	19189,94
550,69	18996,27
550,78	18927,91
550,88	19180,22
550,97	19153,89
551,06	19088,81
551,15	18847,01
551,25	19217,73
551,34	18579,78
551,43	18645,88
551,52	18661,03
551,62	18824,64
551,71	18840,12
551,80	18614,81
551,89	18541,03
551,99	18438,55
552,08	18470,75
552,17	18510,75
552,26	18673,00
552,36	18237,99
552,45	18508,94
552,54	18618,77
552,63	19010,06
552,73	19302,03
552,82	19505,41
552,91	19123,50
553,00	19902,57
553,10	19547,33
553,19	19988,22
553,28	19641,34
553,37	20895,66
553,46	19602,58
553,56	19943,36
553,65	19666,42
553,74	19669,36
553,83	19802,24
553,92	19889,81
554,02	19845,74
554,11	19529,48
554,20	19331,97
554,29	19786,87
554,38	19278,07
554,48	19218,19
554,57	19165,19
554,66	19221,69
554,75	19541,79
554,84	19416,60
554,94	19364,62
555,03	19308,35
555,12	19362,59
555,21	19322,03
555,30	19925,29
555,39	19627,78
555,49	19853,42
555,58	19979,52
555,67	20180,87
555,76	20576,91
555,85	20156,01
555,94	20454,76
556,03	20485,16
556,13	20907,41
556,22	20631,82
556,31	21048,65
556,40	20325,39
556,49	20800,29
556,58	20434,31
556,67	20639,50
556,77	20396,69
556,86	20636,23
556,95	20391,60
557,04	20555,44
557,13	20455,89
557,22	20398,38
557,31	20214,21
557,40	20274,88
557,50	20574,65
557,59	20180,76
557,68	20551,82
557,77	20579,28
557,86	20430,70
557,95	20394,99
558,04	20413,18
558,13	20469,90
558,22	20209,12
558,31	20192,62
558,41	19979,97
558,50	20369,46
558,59	20553,52
558,68	20393,41
558,77	20338,83
558,86	19845,97
558,95	19943,36
559,04	20150,59
559,13	20094,55
559,22	19949,24
559,31	19837,15
559,40	19915,46
559,49	28835,79
559,59	19679,98
559,68	19347,67
559,77	19828,34
559,86	19739,53
559,95	19210,84
560,04	19239,43
560,13	19276,04
560,22	19593,66
560,31	19113,67
560,40	19059,55
560,49	18967,01
560,58	18882,71
560,67	19012,99
560,76	18991,53
560,85	18954,69
560,94	19379,31
561,03	19051,98
561,12	19837,04
561,21	19661,79
561,30	19103,05
561,39	19209,49
561,48	19221,80
561,57	18898,42
561,66	19166,55
561,75	19348,01
561,84	19930,14
561,93	18835,15
562,02	18888,14
562,11	18548,60
562,20	18420,24
562,29	18483,86
562,38	18123,75
562,47	18547,58
562,56	18325,89
562,65	18134,71
562,74	17987,60
562,83	18638,65
562,92	18184,54
563,01	18237,42
563,10	17896,53
563,19	17852,23
563,28	18561,03
563,37	18161,15
563,46	17858,56
563,55	17774,95
563,64	18615,15
563,73	17885,90
563,82	18019,23
563,91	18315,05
564,00	17888,96
564,09	17848,96
564,18	18034,49
564,27	17917,99
564,35	18131,43
564,44	17889,41
564,53	18091,32
564,62	17892,80
564,71	17929,63
564,80	17621,84
564,89	17588,74
564,98	23474,68
565,07	17440,72
565,16	17066,72
565,25	18065,79
565,34	18048,73
565,43	16987,85
565,51	16798,02
565,60	17182,65
565,69	16795,09
565,78	17198,47
565,87	16596,67
565,96	16479,05
566,05	16739,83
566,14	16910,90
566,23	16801,53
566,32	17044,91
566,40	16797,57
566,49	17263,44
566,58	16651,13
566,67	16735,99
566,76	16536,67
566,85	16635,54
566,94	16665,71
567,03	17012,82
567,11	16479,05
567,20	16598,48
567,29	16799,04
567,38	16518,26
567,47	16288,77
567,56	16313,29
567,65	16222,11
567,73	15817,60
567,82	15828,22
567,91	16009,57
568,00	15789,58
568,09	15756,81
568,18	15573,20
568,27	15650,82
568,35	15564,50
568,44	15526,31
568,53	15381,11
568,62	15260,21
568,71	15211,51
568,80	15235,01
568,88	15394,33
568,97	15616,13
569,06	15069,82
569,15	15306,42
569,24	15255,13
569,32	15766,98
569,41	15010,05
569,50	14770,05
569,59	14874,80
569,68	14915,70
569,76	15135,81
569,85	15157,61
569,94	15119,54
570,03	14737,06
570,12	14956,04
570,20	16170,13
570,29	14909,49
570,38	14649,72
570,47	14984,74
570,56	14487,12
570,64	14475,03
570,73	14293,57
570,82	14292,21
570,91	14488,59
570,99	14025,33
571,08	13985,44
571,17	13921,94
571,26	14267,02
571,34	13772,91
571,43	14002,84
571,52	13975,16
571,61	13651,10
571,69	13698,56
571,78	13829,51
571,87	14015,84
571,96	13958,78
572,04	13877,31
572,13	13771,89
572,22	13685,79
572,31	13509,75
572,39	13607,60
572,48	13683,76
572,57	13529,64
572,66	13498,45
572,74	13416,87
572,83	13504,89
572,92	13443,42
573,00	13250,55
573,09	13350,20
573,18	13438,22
573,27	13467,83
573,35	13167,95
573,44	12961,85
573,53	12950,33
573,61	12902,76
573,70	13054,39
573,79	12819,60
573,87	13236,31
573,96	12710,56
574,05	12699,04
574,14	12618,36
574,22	12596,67
574,31	12776,21
574,40	12429,66
574,48	12552,94
574,57	12435,54
574,66	12528,64
574,74	12241,76
574,83	12459,38
574,92	12527,06
575,00	12539,04
575,09	12347,75
575,18	12203,57
575,26	12568,53
575,35	12050,35
575,43	12074,98
575,52	12334,98
575,61	12422,77
575,69	12298,93
575,78	11885,61
575,87	12416,67
575,95	12084,25
576,04	12014,08
576,13	11984,59
576,21	11733,41
576,30	11870,70
576,38	11816,46
576,47	11799,17
576,56	12256,67
576,64	11574,66
576,73	11648,78
576,82	11617,59
576,90	11434,10
576,99	11645,62
577,07	11400,76
577,16	11323,93
577,25	11335,12
577,33	11636,01
577,42	11158,51
577,50	10940,44
577,59	11190,71
577,68	11220,77
577,76	11092,52
577,85	10956,37
577,93	11031,96
578,02	11017,50
578,10	10888,91
578,19	10929,82
578,28	10868,80
578,36	10979,08
578,45	10917,27
578,53	10642,25
578,62	10773,78
578,70	10689,48
578,79	10756,94
578,88	10761,57
578,96	10591,07
579,05	10443,39
579,13	11076,93
579,22	10543,05
579,30	10323,28
579,39	10455,14
579,47	10682,59
579,56	10268,14
579,64	11818,04
579,73	10174,24
579,82	10195,26
579,90	10058,20
579,99	10096,39
580,07	10078,09
580,16	10044,19
580,24	10159,33
580,33	9716,63
580,41	9882,39
580,50	9756,17
580,58	9747,36
580,67	9845,10
580,75	9922,61
580,84	9717,87
580,92	9576,97
581,01	10178,76
581,09	9761,26
581,18	9768,26
581,26	9620,02
581,35	9564,43
581,43	9826,79
581,52	9677,65
581,60	9735,05
581,69	9605,56
581,77	9665,67
581,86	9607,14
581,94	9541,60
582,02	9612,34
582,11	9387,60
582,19	9712,22
582,28	9985,21
582,36	9674,48
582,45	9680,58
582,53	9265,11
582,62	9193,36
582,70	9139,69
582,79	9265,91
582,87	9044,78
582,96	9212,23
583,04	9417,09
583,12	9087,94
583,21	9051,11
583,29	9098,68
583,38	9085,46
583,46	8939,25
583,55	8932,24
583,63	8757,90
583,71	9005,57
583,80	8862,87
583,88	8678,46
583,97	9335,51
584,05	8780,16
584,13	8919,70
584,22	8911,23
